path1,path2
35121,103733
112146,99739
101188,71913
21533,59797
64767,28375
48995,16753
87212,41285
125862,79814
63372,128354
4011,84572
113436,52181
38934,21806
131460,131977
111078,22313
121017,78099
71902,121896
22326,147631
20330,77368
114580,17193
103295,116883
138110,100853
73860,33110
89698,49432
59526,85614
90304,109245
96058,26296
117975,62097
147666,73466
75614,21337
50283,111781
4222,12441
96904,30441
146930,26751
106474,108251
91816,43246
83414,11864
139673,89558
146956,14997
73924,107338
109668,88567
125759,1784
58972,108285
63722,137627
55301,139566
91186,91199
72072,108946
67910,31490
63450,34859
37559,116284
99599,128912
67251,50290
34191,34424
129052,44213
148470,141108
98281,78721
62056,130541
32998,99045
34891,49581
142538,60453
123313,5207
74956,51268
15788,18025
70940,90294
109819,81501
88337,120077
103878,132540
87974,43703
62768,13041
36133,26859
9258,70488
15074,3919
147516,136552
114168,37542
49266,37968
124166,91420
111676,101209
126085,77948
58705,122340
11875,140871
59038,134591
95671,62663
32397,33569
116163,130877
56524,116443
140492,61586
126753,87953
79566,88644
25460,26415
23055,6982
121630,111395
116069,121605
123305,102131
20975,140383
49117,65332
28603,43164
37192,144590
130932,124938
133020,111239
88832,103755
114483,12153
7556,94139
102869,54655
108928,89365
119763,8388
6371,19503
27055,106761
52889,61382
142559,31068
94265,130190
73655,43779
79556,148571
16594,14862
70995,90695
35885,107141
45680,128814
92931,23875
65299,3880
81443,114858
75509,32236
48723,14164
101342,52028
8143,71888
122955,113682
89061,20039
35842,18090
95835,61189
19922,33940
70594,8437
20368,124835
130218,100590
83840,12337
54682,56937
9345,86379
144875,90058
90496,110363
97466,84087
82885,25401
127680,80867
126691,73034
102219,78650
69779,100447
68527,103719
5088,117050
9342,4154
5574,63297
64253,28033
12533,31649
96203,45893
138338,102551
117132,111094
61717,106438
146962,89562
21640,129211
111017,56602
76527,106723
14612,41688
48356,4017
120449,25993
45613,94387
80994,33580
86643,5937
27452,6382
129443,86470
129173,75806
44309,84719
17319,11282
134714,85828
41224,132097
64883,61395
13857,42367
96143,14067
105842,24526
89829,53906
19090,145208
31880,110651
3655,2024
50210,146190
18902,62865
44056,15328
66039,111196
83761,138814
3255,105533
52841,14773
87831,17060
140895,32148
119812,58325
136749,52734
4016,24685
4892,88157
87194,31467
31978,89263
32487,54353
40531,134075
65673,51720
5838,94337
88319,30275
47606,38371
143073,137938
28565,91289
87391,129259
137086,33129
140220,83555
55329,88283
146904,112195
37130,17898
26664,56238
141284,20074
83104,58196
41828,31790
39101,92938
136503,111974
62239,137898
137925,687
12803,3562
54062,52924
21302,116646
84712,131261
79668,60256
97332,26709
11916,107727
144499,45000
100880,135901
50546,43818
70238,2306
96864,141679
10624,134146
1323,113021
22068,88180
2663,63051
6766,49386
39025,96140
147530,75034
116992,79397
138635,30970
128817,136037
39849,69135
70075,123736
139196,38200
40181,76585
71074,143686
147798,91026
64295,15580
149394,76198
55851,148753
32637,83470
70902,72404
132130,131186
37584,16493
109035,50029
139693,33311
91426,66510
77690,108435
131382,142206
144227,103249
80561,135443
26165,60926
42251,85693
76757,138351
97022,31730
137399,109073
5573,111212
109678,106523
66556,132320
62378,62227
14407,101961
78603,57407
25958,23401
76969,71107
130031,86385
66515,33702
20704,82095
101825,124266
129287,59072
111023,86950
22445,12223
110918,20839
1282,117069
110595,25945
134196,141715
149844,68242
119916,68155
122174,23648
140580,134245
80149,95478
120844,18953
67356,94663
117765,56203
5513,129573
8567,33618
453,58299
15686,87895
38878,61956
136576,94830
99934,11507
77188,29427
86006,76800
82117,96170
99642,9336
112119,41814
97946,21988
91785,73778
35614,44762
107410,25027
47465,95635
28842,60740
66952,19212
98881,148685
83081,49981
82831,122573
50240,143548
6809,59303
32190,53410
86377,64589
42057,18860
82402,18285
120781,7878
41478,147200
49843,95094
64402,87539
37753,87241
11469,94116
100144,74268
107034,125671
114516,137749
40906,20678
46988,139069
113298,108891
143684,118548
116544,68259
113957,127642
138438,53919
2799,76666
100002,141469
67038,83012
35739,27430
52096,109359
125903,5484
89908,25160
71084,20185
136892,116357
41259,101108
141606,123451
7141,84781
79422,130692
116821,32527
47844,2156
7937,91776
109372,60748
35860,30907
47604,147316
88740,8954
31867,108944
85574,147624
70197,132494
148676,34972
29422,78336
120262,98042
33908,118448
38393,129708
47538,14359
40338,103287
25620,143428
101526,44909
131482,120608
74251,36707
34496,49744
32525,47516
121401,32051
98906,3647
10992,93693
32297,140588
72715,71684
43544,6411
104544,88174
74872,92990
44934,115170
106452,82986
146398,65664
126470,16513
79601,53120
49765,100671
11735,64501
110199,104885
63343,42865
60912,80838
92217,47145
116279,134047
124773,51906
127206,75244
13702,148194
53432,4088
46362,128701
60779,22016
69442,121468
119748,64622
28971,63071
62182,134990
63057,104246
100356,109832
44930,55479
92080,31208
17187,140356
41402,125383
69986,33589
14004,117876
60058,114080
81870,33149
56927,10726
70298,141616
145800,84144
101360,144242
143505,121366
67995,9069
82763,82559
24389,81948
110786,7670
72207,39819
6453,100345
62469,146437
81358,9380
70374,66614
107854,68984
147527,30746
52338,35620
133331,17027
114744,130337
89429,48892
137596,68920
1287,146305
62488,132652
108450,134953
125762,91084
36045,2988
107730,69713
14672,80864
91314,71004
29716,27721
127759,95890
63470,101646
19088,17951
116793,123916
87429,76503
73463,117350
19059,123043
104609,124474
34898,94914
77699,4620
84291,29981
110038,32245
70186,72346
96753,60702
100290,57615
79199,78559
75862,143515
135959,36782
65960,124930
69121,126416
64634,119228
8896,104638
129206,77844
128882,1425
56442,81721
12611,114387
100233,109882
122659,103108
112622,42603
77066,65077
24177,52689
113985,100731
9090,34798
96850,139054
123506,60265
99205,18709
100527,148677
88723,91757
22754,36109
103477,87890
60645,92950
142097,97598
118871,119612
147496,131627
42196,143136
125713,140641
32661,119704
19397,33465
113555,98843
140639,53099
121051,50719
131673,78423
31742,40475
128863,76980
54380,90560
7287,28393
121374,147242
36474,143264
61793,63200
58923,73446
127810,41146
66721,53633
119706,148366
3797,114152
50699,106627
122021,18542
53115,137490
95571,66276
129324,121859
40390,130908
3171,49570
106498,46019
109648,46443
40467,8631
47674,111219
38423,21120
33453,72640
43742,37817
105935,104449
108927,145469
80521,53658
113968,75779
98789,102307
68332,134502
149117,146412
46772,127233
55221,139937
115690,18798
69118,100413
128150,94603
107723,136181
137284,124752
130413,133157
60083,75754
136559,21150
107449,2367
64015,105378
104851,82451
9885,137934
4648,49188
47729,102332
31680,75527
147391,714
17675,21055
9640,100871
84977,67138
90610,76358
82814,6999
82000,13303
120640,19642
38996,88146
105638,50363
70329,15704
131626,114801
78070,69717
14729,16345
20619,47968
106716,130805
43596,99397
34109,65556
109201,104534
77402,117617
59136,105005
109690,132954
61347,74854
125675,117917
55079,3678
33505,129632
145595,116184
16225,31623
23744,139091
7615,82901
34411,30731
83498,104341
84281,48698
94002,130597
88100,26714
81152,73524
135580,49031
100790,35808
23082,18179
20714,27150
100046,52361
112600,70100
6306,130446
47888,31263
56088,136015
149252,86352
67079,61530
101235,85276
136427,16284
45806,79953
102238,90389
84738,67162
30372,25003
97447,103037
19276,25087
126439,83999
66577,38696
35451,93073
115552,40915
14263,34316
127718,43816
145027,36014
38945,18283
60267,135761
66583,57746
30812,134757
71764,13120
92929,133773
95516,112196
80997,67280
20456,137622
77703,89025
109563,54766
6979,99467
76026,83913
139126,27069
60638,60112
96079,25350
21273,17544
134614,104545
59186,90289
61286,101773
57753,100749
98565,26944
76562,25106
104883,80981
73731,140411
59584,70499
125649,78007
138568,127923
146249,33312
78957,37514
27357,98241
148163,71850
34294,71226
12403,131031
30944,84980
97449,28285
5036,94192
41582,66596
70362,71403
6105,11978
58987,18579
33954,117812
103467,118430
71213,12980
134079,134346
67829,86252
16480,86565
144979,46888
59253,148452
56471,36469
37987,50859
42859,49495
34602,110311
79304,116537
91287,24682
55881,116063
39675,149612
1312,51217
84733,72260
33807,50167
71733,143758
106145,98134
8860,52061
147371,62742
110414,90287
119686,149082
79943,114686
81993,72879
136951,145523
109812,142870
48935,89384
11811,31964
10368,31474
14446,31334
63505,81879
5535,101974
27981,32566
449,57876
75587,63310
103560,92953
24543,88356
44519,88227
83974,102691
10024,61576
54410,28107
89816,40053
51518,127951
83577,123803
110688,90792
107870,12468
8395,148159
26356,107281
24074,1774
24463,59889
38402,115883
14976,49743
105157,111473
10118,123082
11254,143331
93733,83447
7935,97603
73314,78001
53559,102783
6692,144614
59425,148941
59807,48213
112052,39221
50570,128080
75807,10351
44030,50628
89242,148157
58005,85663
141547,149005
112657,140553
68052,7090
145880,128406
69982,111360
23951,106108
6212,71028
149869,77673
52658,68896
141624,46383
91339,57507
114724,56667
7046,105210
137605,93155
35205,32196
5059,60356
141814,123659
126552,147130
71463,64281
9031,146022
140729,14822
74080,13714
62964,98685
33614,104919
109266,45666
42697,100553
138228,97136
104783,57850
21968,108866
75365,120397
145028,33969
69374,49058
56519,133848
46886,115462
144049,95960
96283,116539
134009,137894
32614,5442
115583,2183
49531,107060
105897,26092
56103,112774
32269,93323
28979,20641
36763,61105
46112,102162
56302,92205
115388,33479
45347,57414
45730,15940
52752,938
55033,63604
60207,83382
133913,51533
2462,132953
81726,135045
125556,68261
1855,24404
14817,23068
83507,48301
42458,139690
75688,59587
27210,89921
58467,83017
83732,47830
97,21574
71313,78810
66239,74492
69478,102029
111095,67705
118685,66442
143135,111258
45013,132498
85226,20942
37714,132199
20174,130656
105245,96032
99578,44568
93398,54699
147019,128650
113400,55984
133313,47381
128873,19223
17549,117992
140470,59433
92397,116495
52088,139382
53176,115023
130903,79010
60650,138722
76688,128928
24114,116105
149715,51922
50053,5907
41666,137785
104413,120922
35478,43936
149819,78763
30637,73445
32290,16432
147965,58573
78627,140160
118521,2560
27909,122382
77872,8188
73177,70972
4737,6663
14302,64989
24640,121289
136900,125569
77888,84702
76435,4642
16271,60682
96387,63922
65098,102082
98989,71848
59130,6686
52151,12898
1083,46357
115515,54381
141006,81221
105327,17802
39592,137295
145330,141996
35097,7501
118135,28153
32118,104031
149166,41273
147949,50440
108303,81141
90753,100222
134617,28337
78416,18032
1471,107065
60900,140777
109391,20400
100923,22763
30259,44121
22398,59258
32747,21393
56157,78283
27550,33981
112908,102271
27560,11264
47796,100582
6507,87658
5877,24802
135386,54419
106701,44699
113737,97498
87828,142630
21069,28599
131895,83013
19017,84614
70929,16512
95387,92698
79980,126212
118233,49597
91211,115801
14923,25370
79832,118120
34723,18053
65376,35710
17046,83992
129001,36184
113394,30845
91143,71864
107386,83757
46363,78921
135014,68445
16520,98008
25974,80089
15199,47553
85549,130648
8277,51232
28372,29204
77734,134258
95165,60457
47298,59717
8845,59273
67418,89917
30071,106778
106090,123236
77650,74062
12701,23455
80348,109182
148861,87505
46438,33459
17408,11933
33373,44937
49384,115554
23239,11956
3700,21212
106032,12769
31372,105180
49555,116099
107876,74154
18164,51168
140728,121115
99030,85041
48502,42660
99339,108702
135775,144123
49727,100406
52548,19645
8776,71609
51639,101722
7706,123782
101549,145601
129639,14313
102218,146945
105319,7228
79425,140800
110393,130391
48773,145428
88993,26716
126727,29492
116954,107531
17846,84175
68260,50985
120265,9182
56252,46741
131511,16956
19203,147293
11143,135236
19525,16890
10433,24767
29065,71103
140818,44176
105774,10373
77421,18376
23659,15988
23555,138606
84438,122411
58171,20183
52808,70832
48476,7605
63336,75610
66227,34756
103240,11506
128984,26173
73258,22093
124293,7087
13106,119233
91680,33025
112551,59718
16024,128571
139485,99152
11381,85523
120826,4163
134467,117906
52608,63640
25734,21623
96019,149115
144579,93962
21059,16484
138372,66845
138865,72159
125743,64840
4004,21420
32239,82829
46973,9325
9042,22901
35984,47371
131041,128121
19556,127498
45416,110168
73462,24872
89481,70090
103236,44813
40928,59687
101576,85180
141124,120208
49198,52872
52570,88642
83339,141345
108594,102335
70537,10665
143303,73880
121946,26210
24419,88442
7462,95100
52759,116511
15612,117533
46489,74035
126588,149755
52617,142941
59220,57874
86599,19068
114098,121328
16735,16860
58876,7956
87208,41266
54882,68158
52396,109192
68316,52898
122317,71664
20585,139921
104759,84081
26703,54605
145346,58844
13607,117998
24861,2981
109591,30076
11880,92029
55424,144947
17254,45710
42327,73105
109094,10861
19135,99129
149739,142184
116118,56532
31756,38757
29537,55811
117628,131995
111908,57570
41464,66904
117150,95662
41409,30424
35044,85723
32952,121082
87914,24635
46638,55810
46449,84622
133585,17822
37619,126814
50805,140278
11009,124195
33033,38979
58538,23039
51181,34146
105851,117564
25578,61460
12052,2608
65422,57070
129674,127379
3305,143654
116919,133445
38373,146902
49490,89821
64121,122285
107081,55554
72857,85895
64080,129751
19672,3867
122611,10120
121126,39704
52433,35179
101915,58471
77973,144718
135573,62739
123121,140006
88387,23946
145221,120481
4394,90984
132908,112592
84213,96180
116203,68932
44554,139254
81510,26359
53976,89417
115641,126565
78272,29836
31745,22442
74464,61863
128978,141782
133350,36471
657,54138
97693,8629
19854,15211
139906,55087
41058,16258
72961,92962
8264,81568
26957,147350
6699,14616
116878,53350
13117,146970
9103,52494
8608,92894
65730,30500
72297,72481
9866,61283
95503,27540
17385,1593
86113,89040
134282,29415
32821,22043
6967,81268
128604,57138
110932,26102
51091,50849
84803,149633
64155,21392
37902,41944
90371,27005
129562,25429
44285,93202
16979,37082
20114,23252
149559,103587
87896,54360
6195,140071
590,23489
46077,62861
38159,110381
4988,50473
116276,52971
128656,115091
46796,131458
137939,130680
66673,140473
85720,137293
56170,142110
68333,1797
26762,135527
61297,17838
135560,49716
46319,138022
147615,9942
89434,71736
40495,132272
57406,51784
11222,70394
38101,9522
106838,62819
100859,17571
145901,47808
103630,110383
10052,35074
93018,37517
95738,108971
93936,86927
98940,25445
95889,48894
76377,57704
100898,118232
88522,3538
97100,109980
24712,111778
71261,121080
72471,122222
79164,45623
79025,133368
21289,90034
114337,34815
96432,146552
66416,82891
81224,145112
54794,140147
86579,67756
12429,34142
131635,79888
80238,79399
100352,108010
66133,79654
120994,81851
112044,120272
53199,134006
44472,76443
143971,48543
135350,104599
129719,144766
25867,121535
47699,7026
73902,17363
123499,120592
81146,76753
92418,79346
107722,70986
135602,49547
92151,81531
54623,117022
130679,50779
138976,55056
59215,87977
89684,34398
130957,117249
25503,28424
31718,139672
93298,129602
8741,105499
100486,103970
140999,28360
126961,109821
122168,35763
25556,78621
29106,21610
79863,95240
79134,144982
86030,119406
110431,23129
10113,145436
3217,9455
21209,43658
63599,94644
29374,58806
146144,57329
62647,94381
147490,89166
84051,92245
147058,29852
101686,149688
91738,141195
4769,28569
68459,105757
52733,13685
102896,108314
86797,131914
87330,50825
57163,22273
57079,55940
123932,84489
19304,57892
135747,99005
124812,60268
5297,105086
28858,122481
46530,101862
65538,137345
134719,113770
144311,35555
130526,29398
128487,98816
132207,43812
122143,87105
34093,69407
56243,106304
116092,125900
91758,52820
65277,22305
97485,31323
138365,26897
107453,57805
68832,7107
18302,37321
48936,126685
30881,12939
4757,28079
105412,97677
138011,45745
50335,91413
13071,94551
53648,102077
40854,9672
135415,35009
84365,18337
95484,130677
13382,31861
51739,9382
122782,44281
43127,122064
139252,70333
52656,58505
114345,104819
31405,40809
92227,48398
84923,135908
2086,41593
79276,60241
98937,83838
117487,58252
138713,109459
109250,33420
101928,99878
139740,24870
12299,53921
132519,42485
74286,96165
52387,82478
110163,131234
19045,79004
81814,128266
32338,115657
59366,122273
94926,123348
36929,106251
62811,148218
34306,47962
64601,149501
67027,101744
140341,106951
86101,133748
144022,87473
35907,63816
61744,123445
131106,95385
117823,148771
138263,131687
146725,38947
27068,46447
142639,18991
61747,92791
142942,23874
122560,80039
71210,121096
17747,1600
128378,17659
19747,107236
144845,146071
116102,108789
48336,36008
12588,98445
118478,60424
40662,76695
112734,21410
69230,79133
148670,83835
19633,46791
55047,123142
16298,113579
19096,75045
61698,110597
96364,10881
2527,33983
41412,31600
41307,121158
127247,91964
25338,101149
60431,12848
60210,59982
63124,122641
131877,95445
9524,133065
142209,143524
131348,132672
103340,49102
9657,28385
61826,118071
103055,72652
112659,88081
140716,56522
116612,91596
121358,111112
75577,26105
79392,47593
69035,37262
133536,47848
41942,81319
147344,77672
14140,30776
133252,36406
39055,45876
1978,1529
99054,108805
107939,139842
129429,116133
83272,66396
20248,66676
71668,119580
131870,58111
68890,99082
15217,27607
100155,84794
17040,148055
1267,137724
140194,38213
37356,61157
91694,22406
91171,88734
100240,112550
73523,43650
74583,63681
82766,116530
124969,24446
132651,25322
148835,122558
72946,120942
55638,89306
59873,84007
7645,42110
122742,65917
148360,112266
40160,118565
89942,107557
92507,9975
82664,135289
26935,13642
98231,75357
115605,53233
114940,43073
134541,57730
22792,30920
138277,43100
3146,125220
44852,132973
19908,94637
85583,45877
5620,134929
46477,139436
57580,1068
116985,52109
29913,45139
122393,55637
34901,7441
135811,90947
20518,109995
93396,97119
23133,129615
137085,76716
39358,107314
15763,102643
140373,99785
104102,120360
79137,149923
76689,3438
28405,124865
53684,92978
42955,68679
126736,28047
79217,25795
103397,22708
69019,85590
71124,9044
122812,52231
37274,102584
35754,2327
51576,91400
36725,112439
67601,87730
108559,72266
113037,36914
56968,113986
83804,17389
82906,33596
105264,66471
117688,33491
37960,112333
15083,50573
145926,79195
38048,93380
57006,23481
99577,67734
92810,119429
94687,2802
70748,138944
56616,56671
126324,144317
14340,27714
34931,20523
92005,131451
147401,5126
142212,37206
128328,63874
135194,104089
38545,28020
58561,127161
146532,102540
76899,66123
111613,72433
46969,82053
81197,48976
95603,7499
100774,7630
134724,146132
127301,113483
114131,52838
136432,57920
83939,72988
91062,85339
125929,47501
89226,71658
17578,99584
10143,127010
48684,60532
67794,53555
13724,62463
145400,81775
131589,23145
128755,18841
89336,12261
14283,138388
103882,12868
51336,70575
43349,114949
25864,6806
1406,147867
13248,58755
63749,95011
101239,31317
141140,34929
39256,107534
10655,38731
17020,28977
115556,112601
8474,127269
12268,76352
137928,110723
111757,109988
45668,9544
94300,76109
51071,27527
33080,101898
36367,127808
144054,116212
106950,147132
143690,91898
106110,145996
121941,59546
43496,42787
38013,49896
13502,62588
113804,123385
142373,79334
68250,103421
130885,34838
39620,119370
1383,48019
78402,133563
52955,96083
89530,79196
134090,62651
118874,106698
144939,2697
88934,28068
27445,112725
24110,16238
97920,49873
40818,52676
81908,126264
110212,6226
56164,103979
105307,127604
112800,143074
141897,140593
57023,102740
148828,19493
100324,117598
16958,81342
102340,40364
122738,40241
22131,68908
97885,42524
25844,102207
112909,52258
149542,50599
40898,12067
114726,65721
71797,144489
113619,138271
146602,90166
95008,16922
12378,130584
138098,25504
136303,28945
19031,3874
120153,146127
53754,30493
126149,10196
71575,94096
21959,70110
58014,60585
73732,129363
105881,73305
121707,90449
84136,27525
122450,115846
76020,88037
13947,74990
6130,136918
69526,1572
60664,68906
141949,123718
147347,144543
51761,28969
114837,83004
36222,86978
17914,92404
137571,9787
56860,145791
72237,96213
94763,114334
74671,59129
149053,143639
41078,129716
107,30981
67292,90997
85542,43268
117093,68696
8710,130947
54337,69966
106181,122792
96141,4365
91717,124843
123422,45524
94452,134105
50041,77185
109159,39516
43886,55612
105865,12967
72406,53936
18115,30513
32408,14999
17204,11133
76627,108614
53364,116828
114872,39753
124040,142331
15522,93527
142239,22677
96903,78313
66724,139613
143891,18332
144700,97042
67252,119592
122076,54599
80587,59189
23702,101828
8812,57307
105609,45848
53106,92173
89719,114515
130817,7142
46192,118605
23044,62645
32935,13388
119840,33516
60456,118307
7884,46816
127889,107909
81557,81372
28146,60547
12700,53955
20237,113929
38358,111887
77501,48482
14293,137364
39664,141694
36940,121899
36945,78303
31957,42292
131660,109871
29643,96080
25602,82201
76149,47401
53262,73226
134098,17010
111076,67111
13190,15257
97599,117184
48294,94995
71423,52789
24116,73256
135227,73727
13271,32502
83556,24766
97243,93849
130965,94007
36460,78979
120555,97625
115980,107268
143694,122743
80095,54423
60978,50571
13728,113001
16799,119724
57058,136848
47514,108037
44903,48648
91504,50955
37422,80987
30226,16909
77657,25138
57379,144573
39799,105568
69870,68304
10704,29944
147369,74902
46027,117276
39767,63519
131990,34055
5736,133977
126024,147550
11650,123488
75711,65563
97742,100546
146906,133799
99724,137192
144181,31388
30722,40020
71636,100708
143761,75230
59693,57119
113095,93300
65847,42520
143960,50832
57609,118577
138787,96150
106238,77144
138116,66115
96555,103238
149455,19221
13544,87975
133314,55466
59860,119304
147670,37341
135881,5969
35346,43474
138329,57492
22358,104176
126002,2719
76047,82845
63877,37122
80570,100462
136108,144481
141599,148117
82849,32036
53227,136638
147104,43786
38837,49234
3316,108158
104334,92072
30635,63539
131070,116216
44110,52187
25479,41770
134736,75023
73975,31574
54723,72286
133127,119777
12656,19219
133985,115380
138810,142542
124577,84176
53000,147101
130747,59988
59146,59302
38084,26552
8162,35719
21529,122402
10316,100643
72678,52586
67905,60404
62781,15597
39813,86681
123689,132296
108751,149646
104841,34504
145065,60333
108389,114845
32976,145243
6234,138586
124094,85757
77984,130011
127778,56722
5539,25263
44759,137310
9130,42268
53724,43626
69890,117602
42260,7281
39372,111180
58289,122581
145082,49810
52347,100719
101421,95451
63561,64348
10242,144904
6081,5767
131917,13731
117160,101885
19508,99719
80571,53544
99034,136160
92598,49095
132381,94919
114760,16403
29744,2191
48863,131029
120388,18547
7451,29803
125399,17144
135523,13723
101315,45873
142762,137415
128216,78976
92594,30658
18095,105185
34286,97499
29449,7204
35691,43318
56811,125672
125800,114321
27524,10474
83800,24698
61873,77286
139441,118377
80747,50166
63083,26037
34032,101352
56528,12795
7372,27515
53942,120155
1404,73558
8114,21038
25245,70570
84338,134940
64157,70029
86563,79787
108857,13727
28696,37864
39559,38536
124967,110438
38605,128376
101889,44700
137015,130915
72288,114393
53963,6603
85767,88635
29212,51038
99000,60531
147144,78717
51684,37965
45175,22048
59181,73238
136038,7710
84922,133851
143212,23679
66547,124663
139638,21691
8326,25121
75116,92032
52669,76376
39030,82159
65543,10320
145417,137927
26736,97917
48792,5413
47047,130007
132801,34736
42491,122399
139052,60677
139674,79254
99313,35850
50062,146023
33052,3596
13375,55086
25918,40927
102686,25512
145747,40012
41391,92099
10128,60299
68545,89837
98546,144046
6894,143304
90897,59989
63674,117122
44210,72813
14625,16551
51149,130188
4040,85324
67045,7094
31046,143103
75335,25284
128509,48059
95500,107938
1130,99352
133676,118195
82074,30753
114134,79430
31596,81073
133199,128672
128876,31348
58857,18767
84913,123683
93881,68268
132300,57246
41907,133493
98707,8698
73931,66530
23027,121706
5715,142948
137767,48120
115807,86303
145234,62347
57868,76346
138839,109129
88208,128568
79192,47078
101080,28619
127781,70761
96212,37751
23795,133293
34505,91335
37806,58001
65315,45093
95136,119876
74410,75436
138330,69816
11662,99402
143327,61251
87378,132070
144984,43796
106729,22095
72626,30283
89170,89063
19864,135880
99933,30631
100401,47392
115898,9788
24298,141945
144288,56603
112865,56956
115753,28498
106009,74614
77238,93067
106898,27679
14396,70316
57839,14434
95775,102731
135542,84169
47061,132166
92732,102024
99856,51651
122320,41875
95169,91424
18856,149711
54159,65608
110116,130456
134773,42133
102749,12367
78317,56939
122882,66208
41520,34617
78352,118052
72719,29859
13753,58577
110203,95836
25789,88007
142582,60043
104084,128751
129850,58180
121198,24362
26286,125588
78315,22906
51035,127218
21757,110436
147540,24428
56739,128663
148302,23478
88606,83051
7747,43844
119308,17120
122458,108275
127609,102939
14256,138925
47670,145233
54386,27140
134296,106275
93003,73642
139259,90955
125639,63960
65877,92587
7053,68614
6321,76791
134249,27380
49852,109684
70088,133418
74472,60931
120131,23211
53746,2606
96126,140250
68794,92531
20841,73600
137226,64393
33191,5180
56223,136937
79502,99420
59694,43060
25364,76483
19910,126253
146743,145125
100429,128087
57384,4714
60048,118809
106858,57413
87465,98808
23314,26281
101443,112964
93030,35342
36465,27084
130406,50229
145785,5215
126654,64770
2016,103765
81251,133698
149957,58870
123033,79736
76889,113289
69683,37214
87254,101514
83341,116031
60980,72912
129917,130871
61253,87700
66254,81763
69242,46351
125028,17638
15184,28340
14022,53325
36073,121827
148018,32166
137720,131428
85431,115032
15884,136577
53615,128174
28554,33225
12481,55735
64312,16795
134727,65742
28702,64035
80833,15292
124086,62391
77451,9887
106246,68713
115435,130654
122502,72722
121267,79100
52572,39141
90783,109470
2858,2068
74231,18129
88999,65954
53300,61754
129560,96339
146990,34157
126591,36698
108585,117790
45017,97196
143000,44533
105298,6825
57335,15631
112616,348
139980,50051
45028,88140
50479,34258
82992,58598
21514,30411
72389,57259
102696,119873
12524,45869
55046,114658
12929,117576
134391,23019
67236,36757
126539,109344
55868,134856
132927,75597
43906,49231
471,90884
97542,29543
137025,120962
2087,84916
96987,147950
39709,59525
61723,8695
134508,48813
34390,29444
21422,26668
63979,31651
106279,123428
111162,66238
142463,94247
101281,88589
142624,132552
112507,124997
106391,28458
45844,143454
29711,85445
118567,10623
17588,35475
93520,52861
30774,4811
105792,101502
109520,56582
87380,11481
4069,63188
42180,7529
93424,67528
27040,30158
106232,135690
87663,125590
39681,72770
118351,64585
111061,45125
33436,130217
51098,31969
12280,108754
107276,17962
88870,72068
76881,102501
111349,73640
14652,57410
139633,32702
117314,89643
87651,59850
17744,11017
18120,111566
137745,18043
96282,36760
121231,5730
3216,90381
113926,13761
138842,17012
75793,10524
136408,124061
96927,130058
115098,117337
72741,111946
81572,138440
111539,105753
7272,123563
63716,1612
47085,88232
140088,134941
56511,10890
96173,91105
29661,13953
65013,12239
30817,51572
68959,3621
21357,43646
114020,149364
69672,96475
142732,73630
5952,58839
84942,39458
122585,110399
44827,48184
92279,39023
65031,143228
137856,145790
141943,2432
148034,92384
120815,144231
58640,85667
29618,119086
87152,17235
78105,100344
36942,43702
3274,127989
122305,9843
32345,124229
76096,131257
52635,25660
52716,95917
126266,16592
31073,92041
60838,114343
5231,93631
24455,113814
75645,79359
143110,132450
28273,33449
99609,55249
46774,123180
73912,84129
142121,93407
96955,38363
33320,101183
117740,104005
44819,131197
134134,11637
133298,101465
47748,76369
18087,148693
10825,75072
79273,75399
108806,27495
64905,27046
60379,59509
143069,67514
27285,144690
47150,87959
102253,42661
23777,11347
47864,149851
19307,116994
93373,59326
32383,138936
14312,60899
140624,126986
128309,23562
120808,29506
56141,112236
79393,65763
71601,144670
113568,67319
83545,14506
45487,140127
120855,103675
46564,62421
58153,111243
83296,43972
142599,143473
116531,1156
118378,10886
136435,14177
46241,72440
130729,130414
114492,149815
124297,82545
81541,80719
128362,34767
14942,87309
51803,13968
106013,148917
146174,8855
65833,41382
43435,123901
105541,11393
87862,70880
81082,28470
85490,64629
102585,118611
134329,91983
874,116137
122817,20171
95312,23917
41531,121971
23189,111537
122960,18203
61334,121388
131876,16000
135832,66737
115867,89968
2499,50831
56783,70390
899,22670
29713,117203
2840,108258
128815,5151
40004,140603
129179,80765
59614,102812
113461,93386
145215,41796
124035,62905
98040,148525
143666,27606
130303,108713
45833,48881
80641,4852
85383,100961
143766,95257
7705,26534
141083,48247
32296,54342
70542,135593
108753,2134
128455,4641
145284,3114
82097,115604
47473,135268
88864,710
69074,105372
125104,130331
8215,50910
44899,97770
39137,56319
110724,77873
141484,34528
47462,75895
58206,1535
64211,58693
77905,112090
126284,87093
72875,56934
128394,119185
149081,25206
47513,113828
117558,36919
76890,80630
132632,40873
38995,138275
104766,125098
98897,124827
128034,59565
60311,10721
95282,79958
38339,137944
21378,126259
43555,35250
61205,98905
137602,47856
110690,50271
139105,67002
74406,25402
29901,117983
107568,30410
120681,137956
74435,43076
126323,72929
96788,64011
48069,74827
146761,52217
65021,39687
88136,20306
128512,116223
117210,72257
74091,24022
545,28244
146802,11152
61682,66774
135311,60517
3758,113201
149469,19739
83181,102465
76427,136230
74137,54124
99671,133797
89721,38687
102733,19452
44855,56849
122649,145655
107458,52223
38789,6351
16524,114008
68843,135568
112141,122913
68195,89192
