path1,path2
85825,63333
97696,119618
95281,117311
119579,144554
103751,110658
28634,49671
10808,6816
17771,32162
70729,138082
16501,1344
60066,117234
14795,127013
121324,116845
83419,1738
19528,16731
88942,27060
129156,123632
121299,73720
86887,43492
118779,144036
105688,38985
91165,107896
13167,116313
122998,65109
2147,145157
109642,90545
41198,102
129505,28471
72353,98146
16094,134812
18943,50972
39305,37508
34589,105477
115686,100918
86836,7550
44327,26235
121715,24405
4854,37485
137735,139101
136372,64190
30903,100823
55558,149467
96481,1919
1478,142974
149390,5849
25987,86145
113715,47500
116733,78651
127178,8444
8349,134353
76887,56182
6781,140762
68829,2611
94933,21102
129374,98126
38880,122383
27436,92031
48023,83808
5964,84063
131002,45272
36818,36658
142012,98391
141855,26148
49024,127134
106116,82996
103312,64310
97725,55187
39512,62704
133162,10487
142308,3719
70142,135786
105689,131454
49324,5682
68788,18679
148235,33001
32830,148786
33700,133410
2477,107176
23023,127424
30608,145937
71739,2871
16471,21589
136713,48050
86538,43693
39281,32214
148857,15886
8711,47647
92969,127598
70060,23234
37258,98307
105987,19416
64715,134435
99123,65188
38026,83834
134750,47576
60655,66184
60687,128908
132919,109273
88960,78016
104995,26723
149573,130119
31157,128958
90384,19867
103841,45709
16995,117074
49317,10010
110077,127185
125857,27810
43253,37189
42339,136184
52870,39434
109686,145003
63686,15688
111097,95420
18765,78521
25055,139396
67437,43468
18833,93690
70840,10186
137722,71974
122486,6128
142094,81046
104406,130200
98979,143608
87346,68936
50448,39410
61279,125190
31645,148337
108357,115299
64020,36861
30982,65169
45842,124998
110225,105236
26288,5342
135558,26707
88741,21041
6357,33104
116275,76809
115129,136758
147155,118755
80584,90668
46877,77775
53789,20662
25484,68150
22207,16349
124496,33334
37042,50607
15992,117779
32920,11303
4132,100388
46983,149620
18789,116066
63159,100846
124684,67431
99173,148305
129673,64882
15109,13550
87694,21251
63900,25593
18802,75986
3509,118050
39972,60660
111899,29605
136583,41773
61335,120877
122018,67835
116628,120477
80102,50338
56804,130797
17843,122890
117359,4865
6780,122001
141066,53752
82019,128187
19636,14677
116415,4646
140163,127894
87906,68913
129587,30974
90707,100927
33007,111068
144417,119182
102030,1413
124662,75189
52254,66090
59058,82442
102782,75025
50636,66527
92808,131943
107822,76982
60656,116604
57964,52156
134605,5265
37683,74196
92461,132759
73923,71366
5720,13587
121173,46498
51919,65720
146765,96135
90310,119119
127884,90817
111355,64519
44505,15850
36823,58294
15059,83661
75148,88713
56856,55102
115319,48104
70645,97131
140956,83328
84455,132674
26257,97076
124549,33950
136290,135136
117374,36259
42459,109445
131913,124631
48552,65003
18529,116892
51586,75047
43428,112248
68003,78712
76573,90869
78560,75663
147594,310
57171,36910
129076,59122
103720,126669
110040,119577
17525,4747
78958,33247
100130,53428
124762,49105
70552,132665
96324,121636
111589,42857
41410,67223
99961,74808
57529,126500
129441,8531
96290,13430
100226,2054
15755,85685
20686,42602
37643,52738
39594,66271
44798,11793
119858,41921
68604,70161
137174,92037
129403,76836
36705,18175
46590,5593
63201,55999
18498,107757
46897,88028
120589,124209
68222,90721
39755,20227
40757,55410
28540,105643
20786,92792
93175,130389
21597,124252
29484,142683
13336,74071
101427,63458
149593,52795
88621,77538
137524,81231
83692,124855
90620,31655
52305,71105
108203,130701
38657,50496
78578,49425
60178,27439
119988,40060
39808,112631
52897,29758
79931,101082
22296,101940
97239,70771
20426,126940
13177,125885
52412,63698
122119,6414
128389,34847
54729,119295
72146,126400
148438,129152
116215,92928
136365,118453
94141,45239
78570,32049
93037,98271
131674,122987
105822,83164
111973,115651
118038,82062
100529,74393
122115,27939
97576,80947
19648,110034
52132,104596
79660,74039
141669,112859
22542,10930
90400,12090
65402,123112
51580,143966
61257,40967
19848,132965
16206,36544
89745,73847
30850,17926
13636,120955
65924,140191
25387,44797
77685,77289
141704,94467
36882,123878
22463,76642
104276,119533
10214,34126
96480,56514
96946,88021
128901,109702
28367,128511
65766,107294
12651,126380
62363,373
69691,119637
115983,15256
129616,114909
16744,6450
79227,111770
1796,41467
47416,61357
130690,8054
12380,69798
59855,131243
97817,26475
90382,137698
45552,116070
63631,148338
93460,35000
105284,94147
77076,111547
126347,18949
104810,148267
79406,142565
18958,85504
14296,36325
80533,57802
23155,137103
126109,79710
69359,92764
106968,4497
138708,10467
87911,28514
127342,2756
31794,107596
50538,63446
56808,21674
14574,33043
60526,16670
67030,14049
37768,39526
84361,25300
119871,101211
34881,131830
84345,131721
21569,131007
85195,136622
20495,79915
54001,24316
16972,81371
108869,130787
73569,99319
42834,99672
47533,88563
32476,216
14607,1626
31409,134911
145546,93104
757,130886
5974,112922
61325,370
104736,14806
71339,90528
128872,132979
92164,52008
85054,1864
62790,47697
20966,136222
47135,101759
112247,38795
43984,104954
38206,72780
41368,21775
139499,116781
114683,35043
74929,3541
121034,32211
31850,69998
109954,72322
37403,14662
15172,34753
107480,7685
102532,65283
10818,112706
50850,142789
104444,128836
148902,112511
58719,18869
117699,15721
92346,126555
141248,2912
104270,8345
112811,71420
117029,40627
18153,8546
4508,82828
1633,101314
117600,22560
45804,45454
48170,96917
109697,62216
52140,18516
27755,101323
137531,38404
143002,41669
12894,117691
42931,52284
87492,43811
86946,50858
91560,137162
104004,123196
117835,132048
128684,28299
142929,129163
35138,105821
43986,142581
112320,114398
6434,109016
147073,24694
22376,88039
76937,128404
142090,48355
58257,108133
92837,82073
105857,29707
142338,105116
92435,22688
58004,18501
48689,69533
114319,137409
131000,40712
66298,38647
25383,124161
143984,118272
129618,63301
5592,148208
86279,62008
143368,94239
120979,76871
98183,119622
132916,27723
90227,21409
76564,8664
72445,114577
88317,32512
34896,33350
23655,129155
5787,112814
111499,46705
40220,109158
97932,70660
74950,105984
3260,15853
126909,43690
146886,135968
121362,134028
79232,106957
2821,117085
103399,102382
16460,39733
959,138838
85478,136870
135965,75107
55139,99149
59446,100573
143576,133782
16337,95295
63930,63013
50098,114110
43897,144440
149235,132332
10811,115888
59313,126114
27790,33325
50468,31352
55543,99816
68536,33531
112475,14798
77226,13787
61493,23056
130975,149914
64165,124226
111230,111722
56752,1313
35686,115379
71987,133517
30566,7640
53693,120822
125984,109312
40054,96988
80580,130405
117246,21259
123303,34819
117489,47165
109239,132909
40400,7553
4669,136765
50242,97403
3364,142368
1639,99079
23966,302
119743,44525
19398,2534
94686,137653
9547,141291
99778,102267
148537,55209
89704,3841
147286,29654
137632,109382
65447,147693
8165,956
12364,115201
57110,48896
43219,124515
60985,46375
144091,81581
88156,50555
115223,104788
46580,72375
86020,7040
71396,66900
28187,87023
135256,45835
14809,39285
148457,53874
63121,131729
2384,82591
38158,105155
68958,49114
49485,106093
137320,21512
97110,96660
145377,1800
113536,105251
116506,23168
561,42492
91070,18279
67769,88837
6593,12642
25180,117635
71281,138448
36661,50595
122171,96897
56713,105460
114648,117517
109320,128129
110030,86620
109833,4371
90627,87697
117722,147932
118538,24768
79617,103343
133303,92370
64888,124063
24732,3121
90456,106493
83708,96617
5811,22480
63441,122033
104060,37346
91021,58445
53571,80575
31011,115578
32812,41750
123191,128016
25856,108467
87855,68894
1289,142837
104399,86001
145969,316
102920,40176
90364,63641
9650,1049
130403,33062
29297,133184
34321,11891
75609,64707
131023,72880
127396,8815
100894,135373
10288,119862
99084,63318
51189,81080
84703,45822
88646,12018
24589,28550
37310,44515
110429,49164
100723,95673
112976,74874
19804,36386
92436,108728
6879,77404
36659,45411
46608,96026
21144,37451
98111,96362
18100,55077
68769,34788
94669,146524
91672,139093
68435,105925
148233,63938
146898,60335
115993,80117
132534,63418
40049,126282
88645,113610
109857,136807
120662,70772
21229,69855
52410,46655
54128,148754
112718,49720
39666,80378
82788,133200
73596,119783
142905,105011
85288,101299
42212,13899
114197,73394
5588,17486
14682,95116
52144,111864
111698,74457
37074,40003
120977,69608
115256,55680
16366,56193
76345,29805
67787,131301
124953,36125
121125,119584
75043,142460
128995,104473
27245,90288
134363,73963
25042,71626
86564,15753
38923,4194
26590,102434
78493,73273
100764,21086
1022,29012
66084,86802
43652,87948
52746,125962
56068,106152
132056,7843
113669,145819
13863,44267
61662,21155
78488,104537
21502,103203
49330,32835
64814,33744
66010,32858
43875,141256
50993,18262
102057,140838
144177,100247
8136,108279
131952,46162
108025,3672
149693,120649
44102,31037
133151,88126
108155,30851
104678,144999
90900,129150
98354,39836
25972,41247
147142,68665
75971,60474
2354,20672
98525,137145
28380,86412
53572,26766
147794,38633
108735,143724
101714,131524
36252,75174
8019,77302
19335,31416
60715,22829
47234,82595
2231,58366
136075,53665
76830,132937
64507,123519
122629,29133
18146,126506
12063,145007
36225,44722
94632,141152
108922,6011
69497,128339
74440,77641
45744,61615
2704,115804
39546,98751
99570,68646
76535,110634
30975,142404
92902,23507
142522,29457
81407,145496
14090,99877
109126,28586
33877,90170
37739,31322
76807,89931
24350,99892
119650,6266
32900,80648
17528,145778
64674,17009
116021,4745
12724,115614
141801,140619
6998,129072
62032,15231
87717,122576
47825,46739
20474,146541
126874,85884
103326,124711
123591,97529
61291,24357
143495,138624
80768,100346
32938,45883
13063,91301
72144,137487
139862,4399
122586,14488
18327,17959
93178,68836
31401,83208
92249,75465
85935,137900
13756,39812
87243,90428
118927,56669
4052,78222
35901,19425
141940,2387
12214,120504
75228,72989
104691,79758
148059,30184
103247,99025
36631,107865
145420,83452
137943,19327
73174,80785
102141,78841
39010,98495
146568,111288
84292,103383
121350,138120
22921,149692
147968,64293
136783,63271
85954,75011
74101,67571
109079,72756
40177,88687
95559,127086
6285,66818
66909,24737
2497,90209
143689,122895
95085,66322
103478,107136
20597,128076
30578,93423
11706,114174
32814,126296
75231,71836
47052,47179
92925,53060
45658,135187
37059,102094
148603,51965
3493,89523
51048,123464
135486,74719
83428,111020
126005,124723
32182,47662
115692,103768
125552,146745
2722,1907
38523,82339
90451,72273
127350,148765
90418,17529
91909,106499
32145,34808
118462,75952
50918,117127
2345,84837
91924,3407
23811,25709
10735,147335
57835,58557
117748,16478
49708,42249
132566,71119
21248,102792
31069,136035
7968,102623
58479,103602
39732,85950
29673,99497
74487,128377
100821,88668
22863,64954
16846,38960
6925,23786
109691,62159
76102,101233
90992,88005
22377,65773
132704,28978
477,99991
93596,136987
108942,17903
144353,58836
54692,88083
86988,23519
40885,101429
13076,108426
48257,5022
91677,77719
109785,131380
63940,33398
66870,107930
131570,71855
45072,114130
43291,37962
25416,141447
356,99231
91462,18726
77028,42093
115659,63511
95722,123275
146084,149403
53365,57066
61791,93192
107343,140349
47203,57772
50215,87187
26380,111848
34700,75449
126271,96629
129292,82182
91886,117588
146170,41112
119074,101774
30763,74900
6230,106222
64209,58537
148122,58162
42504,96985
48637,139784
33004,36108
123290,122944
46286,130333
139617,149456
56779,77992
92259,145406
68078,30619
125908,99126
32176,55656
56017,20616
79896,16307
5750,139929
63316,144612
99338,46474
108420,19230
61792,8585
25834,99862
117987,34219
46545,927
142309,94499
96113,56922
140773,129723
147903,13016
127198,139188
4285,9283
99919,136636
147394,84952
148446,144085
26927,141102
6908,118840
21238,71530
74378,63087
20702,55345
118973,99853
132812,103269
3391,48366
74111,96305
44697,24848
139714,100506
29459,110446
92796,88792
142842,10022
77777,75534
100922,6948
111707,40977
30319,27433
137718,36378
75074,10083
45325,20263
56283,105668
60460,67167
45107,25152
149630,34518
125382,86654
19474,82525
28505,89618
60313,47582
120257,26495
69861,39167
73590,55734
23406,62511
116663,43807
142163,22272
17364,92755
126460,62124
88397,47701
54526,36943
42963,35963
48096,147147
35909,6347
108021,60747
3088,5261
4667,125285
143349,74302
107905,111200
75222,99334
18237,24909
138411,116113
17793,35308
80817,77689
146167,137200
105384,6846
97011,131696
34708,123741
133398,11899
93231,124616
95418,89733
129566,76022
124426,144641
46117,66243
22506,130735
77145,77930
4409,114066
45266,6693
119818,30969
12852,133621
91831,119827
37324,2710
89393,89739
10409,16815
23185,17524
43211,69594
91708,119460
98092,42637
30517,143968
69075,141434
5315,75865
106814,23264
116777,62030
146858,35412
72545,46636
131562,14572
4748,128047
18280,140844
115603,104553
63557,79810
50891,131277
66580,134464
114153,131979
67097,24113
135555,48137
19568,49961
38063,96957
107703,131535
144128,77197
46847,24054
96612,146017
103163,142497
50930,116396
145488,25847
25724,124369
65180,108982
11508,144819
139839,27681
98272,73041
138426,49289
57020,71727
135575,145036
97111,100659
115247,144086
89963,57497
147656,10732
142963,50827
71263,79169
103850,83950
52499,47585
78536,86786
109211,101092
132609,146731
17196,51154
92881,97869
10348,59238
149487,78256
77635,2169
24719,30088
18832,53275
111191,68988
30617,105687
101174,81220
73842,62250
146468,145064
26815,79805
144100,43439
20988,89072
120063,67551
8725,19702
29573,33498
115593,66872
149673,127634
5687,3801
103556,120068
40705,84101
66736,137581
14192,6640
2478,82397
95689,84133
983,18314
97195,32390
101730,63113
143705,80754
7922,130670
104718,10145
32217,46497
32048,123215
123973,110503
3196,30930
127913,6592
62467,44994
28643,129531
126734,134667
25936,92497
125023,19819
107258,135054
59499,59754
27027,57347
113694,42676
83531,149941
148355,21753
44778,69706
82044,94510
88158,101873
145781,119619
141367,42803
49788,1623
39122,44916
142488,33565
32488,36995
29452,25627
80681,141451
30995,10060
120831,52547
766,36794
144621,93353
4883,29250
27872,70554
39548,3329
113590,53758
67570,86770
92447,71379
59800,23259
21023,33535
2626,26599
100369,56573
104941,142418
60088,77667
101144,81
124744,143225
11322,22996
81013,135277
134551,2747
120250,125938
97678,38118
29479,71230
4053,26201
135245,131351
143394,87564
8853,89155
24152,92900
145706,125839
5412,37690
67266,59749
129899,4200
120818,34716
44976,143931
147731,78454
42742,66518
118689,142487
130840,79296
147484,53340
45188,41487
93389,125853
142311,126944
96260,98580
126369,128655
2222,128651
136296,71782
33854,149995
48203,37833
137150,49004
72750,75042
18588,120996
71367,91497
89463,73700
144436,139010
111850,140241
141005,66786
82487,30074
42806,85962
101145,98300
72700,121378
2505,2957
136486,81374
53770,137570
50132,74592
54731,107720
81909,91588
95436,117102
39046,73874
109487,126124
16295,107337
50730,74801
1724,80621
32288,124588
113221,18851
4159,92770
110879,58412
120706,145509
126146,117717
98165,129966
1949,137601
35400,39802
25829,104732
42165,104695
131304,147480
108904,57596
23989,12907
58333,123155
133422,11608
89281,7587
42092,133591
3392,21917
71422,41095
60300,1937
12287,135551
33592,2041
133212,100170
111497,42902
21468,86842
133496,1608
102210,91439
139082,101072
103309,77963
105026,89596
48020,3542
114547,104306
2531,9614
41983,43726
6708,34965
8310,23325
46547,486
109499,69626
75221,109662
38702,48506
11227,86035
130201,50379
30350,28319
88085,114764
70624,130432
91396,15264
84586,65961
24734,52554
29968,10752
120913,63370
1984,17711
141322,127195
78068,91585
63970,94789
99419,130736
133575,102403
121075,73435
19150,68619
137294,2471
92265,137805
134546,51593
98545,64932
129297,24828
10538,143346
65625,126346
42378,109646
34866,145836
80417,140987
41928,140126
137411,4797
112570,112100
143670,95030
97924,131214
35349,100116
143781,2714
110979,32117
66600,107497
32089,66875
63747,71125
87589,22610
18744,59458
128823,132421
1009,82335
50970,146518
47273,48706
100647,76906
10967,112966
105578,145915
35264,56041
23311,50194
146288,7240
28559,40833
21014,75159
95947,4951
147385,122549
105233,144360
72106,52578
1392,138195
96710,15197
8906,107146
13195,84889
27298,99221
63763,73352
33721,103547
6669,38542
74846,110439
37153,25491
57900,11952
139087,104898
128495,36665
66796,21093
100097,59880
45698,75018
15038,81088
81881,149292
149121,138832
19473,126230
16599,7449
107992,138125
42481,31686
37152,106581
97691,90741
13945,96070
148202,142471
129302,109644
19033,129859
110092,126069
31547,36070
38750,39475
127711,345
29637,43011
18104,54552
29357,82276
102799,39736
13748,128332
1435,105923
121607,115440
110354,120753
86486,135364
145279,18834
116345,28848
144130,64482
74081,98710
122533,78074
78531,44024
98182,74447
142744,126630
143360,83358
139774,69541
92044,102874
92820,7258
125017,103176
145852,97815
133972,25385
127535,67089
21896,123937
128025,51898
141101,13923
55291,123551
49564,96573
78697,5714
113039,22223
9699,123017
36679,76012
49861,113995
17568,141854
132024,25340
135174,55206
14409,90961
55878,96750
142506,21276
34529,107709
20922,88891
48431,14430
114557,47130
133513,102151
9333,68563
138830,145534
128179,54117
82273,140531
5124,18317
45232,52159
111925,96982
1453,39989
48470,85981
98728,86330
94394,137937
119017,61807
139984,11720
1659,122854
32086,86091
93472,57693
108733,59574
1931,12643
11728,90860
146489,35912
44570,24637
29307,62332
135403,73127
53759,34488
42659,116034
49085,46659
23544,39766
134832,4718
82067,5248
59111,38713
140579,69132
33300,65937
103585,87744
125871,84049
127033,100160
20770,39820
82509,125042
31023,42341
23990,137232
100299,86907
72191,8634
41072,93176
79991,105436
41969,132911
51600,74557
146115,46448
31303,18099
19193,81436
8555,99895
116344,76046
95023,50563
110245,17886
147627,7359
101609,137696
61174,28330
45827,81144
40072,4232
115171,52927
36933,888
113178,6276
88820,79008
62813,81193
21646,13828
62127,51654
2349,6552
25327,45332
3889,60423
23400,33823
80526,133746
59332,122489
17270,75985
108561,25128
140585,21765
79862,137670
84975,27020
106588,53094
137793,27455
81590,71
78654,98987
12531,72218
15880,77293
131221,95326
39974,120772
89443,87747
25426,36606
47958,21938
96947,96055
87145,36954
29520,63254
29727,95820
64907,59489
5285,47750
1161,1235
110428,72241
19761,108825
138154,55882
117339,105890
77057,148965
6524,57194
32464,84684
48820,33713
125664,51061
56709,69148
43390,63612
34409,53463
63382,26348
134516,95811
137881,20733
29405,129929
99229,68156
75883,18319
80687,108418
124450,20926
112215,16261
81139,64172
240,25345
19596,80147
43876,143602
49596,116971
9513,106784
107434,116680
120665,19093
138555,51629
123397,123981
26154,18348
63213,44587
32630,106479
95734,148306
148165,85619
104310,9617
15370,56590
61605,108407
89490,7634
98601,56389
80699,110493
31269,149303
24188,112824
5546,70658
55667,45436
126438,62362
6789,108809
142510,59329
71922,126658
28767,29568
55494,88793
48237,69844
17101,22276
32348,106953
122271,21865
49263,128864
68541,119889
1781,61971
135764,8005
25756,26873
148290,23755
20262,116746
85072,48168
24812,60563
18964,56686
43570,43093
125625,144422
45544,83514
29620,6638
4129,20960
125114,66561
74065,24433
121800,48632
56064,69613
127343,78806
104476,3126
65930,8961
67771,57905
40727,104045
48451,36862
67081,87181
126020,56803
101814,24876
27569,127526
94779,105040
12213,131215
41901,23038
100976,15778
66000,114502
110307,58724
136532,9571
66020,84735
130768,21342
19192,123078
120697,112938
85014,74771
95322,21659
141311,140753
90391,38298
109942,117801
10583,76125
123798,16256
103973,142439
18243,141170
123221,126099
119242,69578
130860,93191
89914,72140
143403,90314
61799,22800
96596,118839
45761,142150
16181,21160
126127,50892
103116,8069
717,16576
70500,32387
128053,107711
122381,105596
62309,11436
111891,76333
88686,72611
65881,63541
146596,115330
16037,67369
128218,145746
13548,106945
113075,128398
62330,82231
123302,108488
119835,57975
91579,134972
99012,95856
68793,64053
29063,46871
119081,100047
68970,84407
3651,51085
92118,117081
128276,133770
66204,127524
77431,51123
66837,113316
88591,108400
147957,92730
7744,23059
140807,59637
46158,134904
50516,14865
76801,36065
147571,143187
80686,124471
71406,16114
131455,92626
80236,41806
83765,83731
86251,126893
104672,59792
104930,131843
77535,106824
47642,37586
73666,131489
35059,83586
52417,22564
118243,115813
101376,83730
106075,123904
97607,83055
131845,6361
38977,78882
143206,90543
85743,138360
29309,113869
134257,11788
119528,30781
29881,93470
9168,102862
85652,45678
39746,81305
13393,147587
101071,100660
137052,40920
75495,55520
22884,58750
98227,138788
79043,26925
106347,122246
55906,13322
138241,136665
4369,109484
134838,88549
100676,105070
109468,55434
142167,122038
60929,115059
59992,66203
20407,59167
47811,31694
1342,33059
122643,27116
95144,48612
42756,57334
5075,68224
9573,41536
73291,24199
58692,32389
110777,14505
98080,119556
85056,93623
140231,5537
18354,60920
143895,14423
37185,29796
101532,110369
119267,63330
70036,103087
85882,123351
76509,103174
5183,45643
32833,120329
144219,114350
41574,105511
59158,125136
69740,8757
119625,59270
90340,92081
112739,17722
11631,98262
6482,90720
132685,145051
95762,30232
139875,140198
124320,102321
4671,29119
65948,133795
9929,86784
107950,36350
86104,92871
146736,94670
83016,24888
13499,148026
138371,103200
129986,24989
20149,145988
105759,66532
127064,107803
112689,83000
119488,107361
86947,114742
88768,27709
53916,72226
121736,4448
48778,102325
118843,129933
66332,144995
71566,54928
22225,95735
11974,43113
53772,106922
103373,84444
141021,32271
133925,133087
29440,112928
104229,33676
90582,25934
116905,90298
146713,143322
83714,82956
125636,120613
70682,105970
52422,104829
75303,109165
138594,139406
107505,65361
88632,113887
83491,80493
59743,37791
16771,113277
2444,112282
142364,68273
94016,80374
511,102699
118801,30672
44818,23928
2539,62185
94776,14045
110577,71786
114997,28016
91226,133405
23303,77174
7410,142332
38266,570
132331,77711
59576,40477
89413,25883
138508,112626
35293,111123
91494,23657
9900,112344
74485,144122
62031,11246
134723,149134
53632,127652
77285,94916
57897,73210
26227,91975
98974,64412
74288,108264
79367,20784
24774,11562
111934,134833
50081,53090
107432,128535
58409,141480
54761,121205
77288,116410
63812,122591
74484,66431
23885,80531
81955,130516
72601,116159
128395,35583
41192,124133
24900,118229
16477,22420
36433,52353
18272,139734
134658,37724
140453,91978
114474,93523
44340,45914
65224,51355
107256,107263
142653,94188
141220,73755
31947,82979
125133,107187
140542,74219
113903,123962
74355,68802
22676,19831
3471,89744
32706,29765
71066,39778
140074,17916
3516,49226
116839,132671
97993,9302
86437,77752
124567,98029
110719,48785
106649,75612
128476,145540
145936,44795
141746,75526
103887,45412
58258,72503
86598,68930
103356,116789
93734,131180
4577,38204
108785,120070
6088,49239
134619,97820
17757,83471
147662,15191
105965,46597
140210,47819
24388,97572
134458,148976
141908,60354
28781,40503
40553,96253
66101,101472
96704,9634
41621,129569
20418,93210
103166,38801
56707,10305
108271,44638
16792,143468
105364,144702
9536,2424
74348,146754
36557,130102
73953,130248
12134,69085
85017,52660
70652,130980
50082,129539
140706,115749
89889,27724
45433,571
87613,63139
24840,104097
15541,8850
73002,40545
123013,102984
82425,13802
131003,131096
111069,113008
47228,83967
101381,34530
9797,55980
111420,77324
97674,62843
89269,14322
76974,149446
122776,22629
8822,28075
89542,140387
82798,22507
69190,85536
115372,22063
78736,45663
88325,47461
140537,22003
128288,128838
109045,116025
40210,94953
12583,77034
115344,25170
149518,48592
142018,136856
53928,126959
20392,8678
68294,60384
24979,76222
59658,120161
136895,46434
63231,77972
6279,96262
116958,34545
118656,132627
81954,102566
126911,26833
9450,66718
66560,3714
107387,11419
106379,71349
116318,95789
107202,112081
68040,137940
48061,59300
3816,109998
24432,42078
80567,84343
78990,148611
5076,104644
112715,141974
43955,11072
85978,112328
7481,130336
148608,144117
131439,109545
34338,113174
46133,12936
84692,61070
61739,104950
22672,145158
81192,43608
68825,148500
84105,25666
19284,97961
23961,10289
97966,109184
7707,15916
30973,37459
133659,108916
46880,121399
147645,65636
36344,133914
33761,25029
49011,137119
87863,114460
57306,22436
96851,107184
12905,101395
15615,64242
32069,129065
141848,126349
38851,142151
105263,39473
7297,77146
39336,65518
48457,70501
142546,67029
86874,69595
36825,27386
75422,64570
51611,28170
141568,120798
90249,127869
137302,128527
145312,78162
112517,64862
1884,25641
63373,15519
3281,130146
5504,45102
3579,132687
58742,13616
14275,108820
100963,124387
94437,100262
129823,97884
63007,137479
60279,129333
72764,127289
139527,4307
117168,5443
118512,35731
60669,43272
2409,8790
54108,9945
16367,34211
123617,134718
4698,2388
78978,4378
141498,67444
99613,102608
133063,62242
149668,100256
41815,88418
76085,34993
128760,59551
119174,20923
91957,99104
65004,65549
115624,133307
76383,31931
87220,60641
26514,56689
134685,79516
30273,63761
129982,62536
82506,68025
50739,6079
140005,126278
35491,34043
27292,92876
147407,28552
9155,97108
16423,8677
29701,50593
63581,73703
124236,353
55412,81956
139565,118263
27033,6874
33102,136879
29260,115953
64226,65565
102505,36121
130158,89713
55298,48626
10988,126752
5133,34497
66908,28484
60133,81307
31587,93832
144140,86613
86344,103690
29752,70421
113480,34188
138279,52964
7218,129907
114919,146109
64160,133320
91935,38703
51486,37404
94418,115126
75267,50293
44344,113399
20511,79923
121765,106402
80638,113216
39857,68822
71831,116535
147446,5349
95839,130194
121970,104741
52268,149255
79902,48095
3643,15020
141847,129174
108768,57680
149027,128626
22259,96619
88928,108472
145186,147953
27876,114625
6256,59932
67484,27428
68130,106802
39477,89788
124152,73461
116990,56593
48601,37188
41871,58110
57766,48607
143286,140625
59819,44723
79519,107771
137333,101068
21258,87185
2188,64809
88245,27026
75027,19540
18503,108859
47510,85506
127477,64855
98266,111708
4908,13509
26320,21614
96346,149855
140609,145798
100727,96675
132032,71822
134323,140240
90785,38919
43917,31463
128937,11814
81833,8874
35151,5387
69423,143411
30769,102969
18758,137402
60166,13791
92738,83344
35058,53780
27356,147302
43729,82947
130107,17483
68811,17773
31664,81104
134124,103826
108618,143878
102183,66425
80919,63693
63426,29508
33140,69550
147781,126320
86367,44010
114462,66579
27833,136444
45126,43139
141778,59317
51687,97880
122609,966
90118,147788
137159,70340
87735,60249
81001,104431
103142,6071
147482,133624
18947,91578
18920,37045
46557,3384
10172,7831
24532,58422
28914,60554
19665,10923
107257,125921
54065,63122
13686,98507
127454,131745
117147,891
125749,69904
66217,112372
125529,1934
39841,45683
85101,24474
18779,83375
63768,37034
135513,147545
9958,43465
34849,111628
22659,1709
147853,117386
77084,74692
42190,56431
121212,16561
141796,10354
68651,115870
6492,129111
74834,118644
71956,93106
110966,45474
46090,83552
21644,6171
133825,108394
81632,96972
24263,130608
149648,39444
19252,27769
16575,82665
56142,30748
123131,61123
22218,111777
82985,92145
73837,93540
120748,64555
52828,64889
18589,109232
71197,24351
56844,46553
111492,76045
109688,93388
78426,18969
129662,94877
75438,49630
78784,75546
78452,10455
146372,91327
120915,28390
34865,35072
41084,5760
93581,92878
74773,46313
59124,37364
99592,118813
43355,40087
148666,90222
89002,3649
4590,65132
31800,139610
22413,11596
32542,15549
65339,75833
138174,84627
15994,50580
110922,777
37642,9459
111067,140876
38442,39697
126171,79922
100697,135815
46968,3057
23346,131359
122400,50347
138728,42358
55982,38642
51143,145900
92867,64225
27330,109412
145684,81758
107116,123583
51211,118034
30292,57166
130196,80023
19781,36653
81168,92229
64902,80347
975,20956
20642,53330
76462,9046
63616,104463
19776,37990
22231,66063
6253,133932
40351,26517
13792,35625
110606,145898
54135,18962
103787,122249
93369,76583
121730,24002
86203,100997
133850,142324
95002,54399
14089,40990
108149,47156
36424,32261
78991,8093
114884,30085
114129,122287
65963,37545
78110,72026
27886,20333
38749,99228
17995,146357
137903,108793
90743,143120
80794,62963
124602,11576
120078,75142
77539,132898
53530,53576
145059,1199
5009,112694
25727,116953
61663,126963
53735,108535
53341,70396
137547,94495
54580,2729
145418,119918
109880,7151
17116,38816
50358,15458
145859,86843
136188,82753
98023,84138
78668,59153
25025,3041
121177,98197
102909,71744
9273,45473
105819,141246
91823,77320
18974,51897
147964,119772
3608,28409
72868,44059
93866,52615
130774,70430
113511,140483
14566,71865
41939,126888
124675,83252
96497,29324
83271,53980
71073,88111
33006,136907
5480,515
120971,96368
109529,3397
86685,106174
79244,137048
113322,29329
120010,141460
50530,68390
119393,112470
32817,25021
63248,42869
141648,101414
129747,143884
46408,92379
39251,29669
24819,137012
126475,133310
13145,104434
23887,46610
19036,23609
34374,5555
86939,125513
63931,62754
17873,60708
65916,96046
137503,121764
138466,141938
89387,146377
30474,10502
77299,40598
14737,100020
117125,23177
56487,5190
143184,91741
123009,101566
46216,110998
136701,133483
129951,117072
113796,49753
58720,5235
129685,146666
79503,17137
67800,46939
83361,147541
145689,133709
66647,27556
136809,102489
35332,58323
54716,115275
132269,45383
7932,57349
129024,4724
41077,35333
79648,94102
109492,59642
20035,148879
81238,17179
75270,81777
29656,142995
144421,31667
104453,114272
132885,126464
