path1,path2
147442,82953
103451,92344
94223,50385
86245,110150
132707,128850
47337,9022
55436,110155
124466,53009
18797,26390
4882,108015
121445,147914
111994,13024
134119,79534
30814,149217
87708,21157
102520,28302
148962,6731
28615,3756
134689,15004
29321,136382
29855,136115
49170,147298
53020,113575
55988,47945
113889,45350
6582,32789
46711,78935
14807,82795
78557,100985
74536,141202
143687,132062
109172,49878
120970,16199
66003,42591
18815,126412
4141,54673
25549,76234
59504,37261
60308,109345
140245,5476
149964,141530
18571,93607
22527,27399
124107,132722
43845,128631
58735,57052
111401,146959
88677,53690
147758,116263
144249,20537
87420,139148
24431,46473
115568,3280
96403,107351
36463,64055
114475,22992
73919,5458
3998,20068
106461,45065
136877,22061
119519,2903
110202,28158
125869,99081
121359,7651
146366,71777
42353,109867
25525,92885
32639,21763
5913,101937
42956,62160
88461,91536
79740,145664
56334,105034
3320,128442
128771,74537
78968,37506
26561,82325
111101,147017
75394,73905
71505,13147
23873,126483
53979,133572
33195,68070
25090,119857
69032,59678
39648,10342
11018,98557
88685,93154
116757,133173
6545,100028
85027,8746
46724,73706
66644,34751
19348,4600
127303,127444
123314,9641
61384,145177
138609,98328
120061,44640
99632,103645
84643,35310
123021,49746
70377,123989
121627,47370
28292,1125
126252,116053
105880,128607
110962,4214
124690,97047
102892,121287
12007,100456
46675,116940
53056,88408
145934,601
96342,131643
33126,54993
36179,41725
74068,52292
35511,68366
32865,28873
40741,135625
74917,37630
10795,22324
33653,130884
65630,89555
117771,108280
27082,57907
121171,110695
65806,22642
70235,21946
60470,5786
24497,40819
25255,43620
131517,24539
138666,133278
20315,132985
68296,128483
12482,82860
59218,128731
83972,54060
115716,71319
29686,22533
111008,122615
6157,118719
84751,43783
139803,124817
57521,47063
93321,43937
74578,88273
21771,69813
111699,127849
128176,16873
46411,139041
69079,71170
80220,111223
49211,31312
19644,21164
17167,48636
95328,44070
83134,131151
105409,84025
63344,117107
88412,2613
64185,72969
43328,52374
3744,83544
47071,13025
95103,120678
77837,50569
62446,93011
53704,64372
6819,69545
147738,101269
64045,5868
82489,133185
125045,95193
60298,128927
122807,47784
25493,106565
36,22913
45579,40097
76031,114546
43860,124147
71753,94773
56682,109964
119396,58164
51322,99161
111442,149263
7477,53821
125329,47404
86362,60897
119152,123680
68132,125283
77717,141313
126533,70976
111217,44353
87899,84518
94917,8611
14643,72588
20633,42393
108354,146312
9713,111893
93047,116784
98985,127740
134932,94788
937,39668
4633,62057
103728,5547
15023,41134
116802,126298
48200,13871
138658,41682
11360,115608
14560,145286
17945,115168
147356,91689
15663,120938
116924,54593
1029,8032
133402,131949
5153,48808
16300,77848
145892,51698
21679,8642
83466,102768
99973,93757
45162,71787
52420,39856
82838,101707
99436,112990
6632,112546
87114,116269
53546,135048
93602,138623
6421,7268
124177,628
147762,120636
18158,38441
3185,41035
52604,19485
81294,58222
87621,134540
62985,62039
41482,148632
13922,108597
67284,104101
715,61975
86938,39174
14569,94210
113544,43366
668,61069
57804,46522
58926,37133
97354,63477
53883,72785
56535,92959
3824,142238
73242,142537
14575,38740
116835,102742
39252,118647
88291,29437
136516,14666
73551,60109
5441,102203
133141,135202
73371,15006
61778,92606
65254,44016
41927,4278
34582,103939
106790,59237
126946,26226
115404,64229
15728,149512
37481,59335
48860,37888
99731,60085
83178,118441
82094,85200
97137,62872
142886,3325
25193,56760
75121,101504
53910,117583
101204,56145
35217,113137
122253,11058
5541,132412
133683,55664
105098,55911
138350,77709
92352,28282
94984,75598
116901,36523
16466,52297
137702,30471
17161,149174
35148,7751
76554,63227
32312,103989
5394,284
81822,75786
85334,57628
22080,78284
141100,18647
129768,142181
78362,8976
96076,120550
63049,13941
136288,114482
67133,59091
64279,102330
95017,145715
133668,1118
5652,116370
83581,105530
63478,100710
128463,50411
51426,56384
35071,141581
78082,38248
18615,61502
2338,128060
22947,134548
6723,20613
213,66745
54787,78481
56357,54959
93457,93325
133404,108646
5979,77190
61828,103218
125873,68518
28313,13023
55352,38653
93150,92800
141524,16766
13730,4595
124290,81650
64795,121293
66175,144567
134610,99879
132878,48828
146073,66450
64315,88667
8419,102914
32551,134785
71985,139568
47841,21260
62810,22685
128250,4048
147937,64573
36518,95770
121396,147739
59812,131785
113097,16775
118277,57741
42348,41752
77290,147251
89998,120452
102932,6176
92126,147716
131314,126688
82592,18274
59106,88822
149229,114920
137802,62162
5529,41690
63337,57452
115297,129213
74197,41151
144344,45142
149079,119597
100700,56710
147564,112773
22359,20378
137094,118221
135067,99421
124137,114829
38457,16409
30338,29184
14066,149971
14511,44042
81524,17687
124144,28683
10081,112735
40027,14445
144339,114030
46186,108931
133568,100635
6293,90809
105926,22446
3925,129627
7097,63140
84285,110564
18800,101523
38835,39412
67631,39465
105612,148048
37005,136456
102023,19405
141163,57031
145322,134402
83903,24079
7519,12592
63315,23354
72164,26385
39580,47722
64633,83201
65157,111111
108156,49248
26909,55011
93256,28989
149745,46845
134784,122860
3757,3045
68163,62357
67893,72788
50718,27566
148809,116852
43619,86467
111503,16619
85849,20483
111436,136366
39990,76702
24037,35464
123238,1703
100147,92765
108288,136384
108453,56175
112575,24893
65992,85545
145585,92016
5108,123811
148751,80917
129603,77132
73122,50639
11759,48666
24359,103752
45780,8477
52760,117531
33269,85358
135296,12149
122795,17249
138705,108712
111463,7076
77442,134111
14458,14306
61896,85956
106550,13352
129220,27708
145633,82660
85015,67761
147975,91848
140239,84161
31857,100048
103971,74942
146330,40407
43634,143350
126316,39391
77975,71078
96606,69820
90968,21145
112891,25096
124600,32353
95392,123176
65356,117545
75761,120375
32883,80125
42382,148867
67026,22481
26006,50402
3913,73353
73367,79484
28622,90206
149764,79944
49110,18946
52525,147780
25341,63277
1837,62141
104513,148439
18250,123719
32719,54485
138567,73083
99065,117293
121437,29361
124220,50792
56654,95111
22973,78595
130049,110403
102737,14020
114076,88278
62204,114790
79928,8811
103041,32364
114390,64032
133600,52030
27012,116668
54703,147524
47028,84082
52315,41543
15306,115645
132372,86405
76700,78217
14182,130993
89489,121307
114525,69010
61246,69518
59606,11160
70095,119931
103002,48377
86507,25432
146856,99472
53198,75721
31965,58021
69771,61311
18186,77116
69632,44609
136195,113048
111852,132654
111221,120809
116681,114663
113168,126901
55127,135023
106616,66523
130963,61057
144503,109674
64147,117526
103663,50162
105067,83885
33474,128175
123987,29125
8101,9172
32496,22460
87278,108099
54719,75294
113235,80573
30346,61879
47584,8124
85229,121832
107110,82618
55383,120935
35958,22609
118132,84830
132352,8382
12420,55610
45123,138847
115028,106943
74284,121419
107347,140560
98158,147824
84553,81097
4312,88867
48529,96447
17395,96028
88350,34903
48941,37625
146024,102943
143258,36835
48549,38479
29075,135540
26594,15559
9545,135966
127899,58840
90835,139590
9514,14339
34828,35629
145230,1671
133224,140783
26836,106104
111943,23851
14580,26410
43121,145733
140056,80094
93621,142551
46457,30192
15125,20141
25472,2962
77344,2290
116764,52994
60051,24804
58192,60971
100120,106846
24036,51214
67702,106911
31122,36966
55254,37535
64366,101588
41521,1246
127111,55371
32273,98992
50120,63679
145872,29370
23792,64079
77416,69635
24608,73347
126055,13433
27485,70012
83705,143579
80949,76710
94853,65850
71565,91580
144322,49396
133692,42852
46185,132820
123373,6035
104221,28269
29150,69552
79968,105260
107598,135233
144161,61457
23417,126999
23380,30707
135034,83728
103393,81559
77278,117821
126467,139398
65865,71298
5209,74259
85258,87944
79061,86809
41633,70250
35481,29878
44864,108739
117412,50409
126368,55943
32742,65561
70021,22154
104700,11128
49213,67440
128704,39854
19297,47880
50913,124995
22209,93846
126589,16001
142489,6139
49886,88272
124282,144708
25485,94328
39469,107529
148792,21728
16399,100626
142285,62514
14685,112134
125841,6360
131315,29087
40665,85670
85094,23370
50334,36436
21190,1099
23833,69509
42531,132191
137820,105417
27119,50119
140912,76311
6020,88636
1985,143078
3459,55202
48371,125381
60675,86414
41276,60737
40751,12851
107189,84210
8017,118108
106786,86098
112243,45790
1654,102035
18428,102224
8672,122532
146579,115910
28939,96557
82018,86158
29691,138878
82751,15477
19372,43315
139442,35076
81140,44422
37954,25011
106018,37945
101561,80104
130847,79844
20699,6832
139536,132666
141390,44681
97777,11016
124032,113866
8805,65070
121461,36503
23957,126530
142454,37561
132023,15543
55085,136139
84181,805
48290,88139
123766,56763
50369,22623
77301,125361
112668,128884
32228,50272
108795,143859
94414,72627
69453,73206
114150,138816
86491,128732
29842,92917
52997,22439
148849,146955
137182,31949
124691,102121
79239,46676
101245,16463
56758,126899
58824,78898
104419,133487
45323,56987
62299,15354
147589,24521
31205,52670
53409,21188
39279,604
30170,106048
75276,51530
125895,1713
23420,135481
22227,135914
85905,56054
13655,89440
124926,20645
73277,34637
15867,101273
84761,126026
93984,13715
43324,109006
101186,61078
91319,30623
17446,93328
132941,27010
87459,65012
115217,140319
98201,96308
29619,88268
63856,118429
134765,70626
139218,149990
3855,137460
73476,109967
141627,140498
81333,78461
92466,51657
24349,25848
98124,69047
49592,102444
107742,120607
108409,74530
61551,104801
106830,149709
115762,94790
122398,8974
52226,17664
50015,12670
29169,95032
41038,145030
116020,62630
62866,4388
108220,111680
76112,119819
5779,113432
141744,82455
90735,102073
132045,47563
98636,91867
36366,127432
63486,87653
109941,133595
140766,35080
3858,49738
111641,80689
58198,137091
109188,25858
87813,13207
120294,51178
120453,114067
105994,13794
24759,131278
115826,56311
112003,48324
12579,52871
76314,72752
105933,101020
63860,26876
26973,10263
142117,146888
112097,119792
7793,119751
106362,38155
132061,64317
98533,51240
25768,42130
148397,22294
136433,62678
14353,132863
40167,126394
10608,131554
133279,13639
139171,149596
88623,15170
53310,34255
34644,71531
20833,89275
21414,79280
77150,73777
1960,149839
103434,29627
138920,121032
44459,57198
61081,120705
27111,102482
29127,129252
143334,39602
117173,136492
134268,6451
84328,3726
37839,97979
108630,23220
60615,79257
46885,106491
125156,72716
143100,5724
56509,78133
6903,139412
565,113662
30383,1898
61746,149045
73607,93728
5222,121548
81429,120264
43549,40848
135987,133523
56997,106801
77554,55682
109365,111342
67623,49944
87988,38925
93434,82787
41278,84048
31,25565
634,98924
66002,61433
5893,6117
102915,24256
2852,78661
69975,54378
11301,95676
122257,64459
105737,117404
56023,107535
117288,118206
113355,144762
25276,69576
66928,49406
121747,103626
77958,146901
78478,87729
140405,128967
143035,57915
111976,103715
127991,65729
10841,22096
135643,109628
141816,96003
94149,57923
34755,30229
16302,7810
90189,10950
14299,12496
134356,99412
129868,43996
146418,9406
94361,24501
64747,69780
73512,55962
62890,49609
125193,89559
88624,33077
56969,14416
97075,129705
117438,97418
19958,112611
114901,11687
93906,85704
117524,112347
97845,66467
69960,3252
111800,72968
31345,146691
64222,17691
64597,38255
93822,1459
10731,49562
117541,29986
115897,85703
132773,96029
149411,108772
147332,94572
3415,92603
149237,12620
76726,39873
149782,15225
15365,68835
19191,135794
92266,135715
38593,47229
34782,18145
93579,149191
35178,84094
102935,60132
102039,45204
112499,10939
11169,35589
21895,69882
105562,87172
4730,59105
108282,23942
149841,147889
15437,86306
52834,52205
139123,88774
125699,176
77927,75842
99449,29875
47292,9839
61839,69447
71528,11861
131659,413
143644,56742
20339,15835
59447,43078
48577,68397
40455,81043
142462,45010
59964,129595
145647,55566
35974,45362
117047,40903
96701,83894
51862,17055
54345,74717
64650,87060
122658,136428
29458,75218
78980,127996
36389,26901
116383,47193
79364,47769
20846,27965
79982,87738
55976,82858
57254,126844
99547,48305
124769,88913
37389,39914
118005,15241
7100,69784
79039,148077
135238,22773
67822,36130
49480,103168
133853,129088
51480,73786
64195,53402
121544,100042
80099,19012
108161,38440
4534,1854
86893,148963
26439,98486
15640,34750
3845,98689
47249,90625
93168,99807
30034,136177
96273,90683
92865,20636
84981,101871
87553,93148
108573,52052
212,18677
122870,112809
34444,144105
88222,12862
120631,76313
94411,104760
126446,56875
9806,12599
91009,85876
114427,117086
141080,16373
68813,116627
68243,127002
5524,75114
116926,38566
8602,19042
39156,58950
76823,135389
113241,36411
129033,111929
66127,68893
146530,133111
55406,27218
41888,126553
145765,18868
73952,103049
21951,94295
134821,61374
42125,125844
82293,122467
140846,128843
41545,65295
68765,114875
56690,23375
87833,11585
101230,31585
129338,48167
871,109350
117647,122896
104091,107522
140155,93765
34663,45201
149389,111774
83909,115479
12695,110257
25973,85413
51187,147834
30799,13281
14220,87441
55216,105382
55428,106005
12915,65062
148413,138068
112941,143335
40658,130393
143449,148790
148719,74916
25688,64290
142928,80496
102283,9212
137344,19358
57462,98176
92813,29058
48427,27982
84,36171
3556,13301
91030,120026
102376,93558
41827,135213
46912,115724
146587,80819
25034,105766
51537,126516
114630,67232
14950,117746
46392,141536
13034,17986
127712,15076
122624,139260
46393,148552
39638,140089
43125,110079
18858,47743
56147,75933
30434,18204
141986,115022
125385,54878
114965,61399
118332,130152
50856,107805
148983,122727
107664,96966
144205,42018
66194,21091
36050,41818
108968,33125
139502,42261
46715,27281
46431,49380
139574,58889
86007,78490
111302,49091
93820,106877
44701,30793
25,62846
56248,62773
125060,63326
149161,44828
91652,92993
20695,125430
141188,122936
84851,8876
80825,73343
142347,33654
8638,62388
62988,54694
88673,82003
28972,128365
1274,29522
97382,31887
6671,49083
124724,1066
39729,50760
97828,29413
73303,13666
102665,46036
126396,52000
115950,76393
123352,49518
138107,16217
133499,145545
45298,140754
34421,9322
24327,132693
85235,87709
112204,15057
350,2433
109506,43007
115767,34855
36154,7362
28314,148478
52390,80875
4720,123405
103463,112313
79681,83767
15363,91219
93377,61712
43482,35323
53214,25564
33896,21696
127576,41784
34803,43368
86016,75476
114850,23688
71678,15455
129455,117606
116547,76645
43545,87482
51563,126995
139187,44371
119959,147357
92745,67796
15433,74915
87081,22392
2059,17849
47109,72889
45108,98528
73257,144297
73091,107511
83656,44316
8041,90647
69786,127582
126429,55167
11567,102637
119059,57635
14026,9137
89337,2230
99780,103680
64305,79073
43673,49301
39086,98922
131523,73049
65320,47364
17288,30667
1255,12207
24552,10684
27794,137635
76855,125901
131152,71322
135222,149981
75831,100762
5466,64929
108343,127297
133880,111224
124531,107159
114466,54770
63104,147106
21960,53837
142500,141956
42405,13769
102153,106076
9353,147221
134632,80591
88022,18062
8306,140826
11870,47036
55912,64522
5813,21985
143632,30670
144685,24310
35647,121339
100784,31383
7255,112222
78196,86331
18966,109128
114766,85745
149038,48090
82653,125886
6006,120516
92030,33317
83746,69559
110243,139702
93113,120615
77230,103245
11917,50574
121210,56488
119992,13927
116428,22529
39210,148010
104098,41183
113947,34722
92903,30042
20544,14287
100906,38765
18172,23607
124072,136474
145561,76438
10001,120288
67487,99331
138171,106243
53208,129502
16262,81928
130207,2668
118241,116050
74573,54358
70233,129208
98826,32342
117004,31326
132435,40232
86990,10304
116392,97347
46305,39423
27001,81981
587,144183
146223,127484
25145,145812
45953,115774
141506,113763
29666,2370
32673,74445
44862,127724
135275,25839
148455,103009
118999,82519
122768,42285
91912,33431
12150,61566
262,123389
58088,50668
33624,38794
82389,105177
59142,111933
84159,118741
98405,28710
23095,79413
92912,61528
135980,48847
28116,103318
93796,113313
147547,109760
91347,86046
15484,142496
107843,56953
67963,142477
12178,5959
16183,112921
55721,118844
118476,66457
54275,47813
27159,147402
83423,73767
73056,131916
126991,137991
84170,119289
22575,109761
92116,126221
120379,122483
27633,120672
9248,17681
106020,80853
82964,118592
139532,1660
23992,25356
90187,71760
18469,125315
93605,30133
11826,20323
142904,50199
26002,35156
113376,19394
13294,18563
53281,61628
43734,146026
146601,63390
23001,112411
148511,67121
136367,29745
88555,129215
28442,48275
101340,115324
80889,6972
125010,57439
11946,96515
108327,76548
4407,18404
126101,76805
102254,37000
63668,28384
85942,27930
6932,145963
67216,142027
79714,63845
57109,52274
131718,81842
111714,108716
122228,5647
125982,92836
51113,84023
96242,49045
22094,11263
71095,49253
2813,80248
3494,108694
39100,70786
28705,134603
117328,102012
40398,83699
121585,72926
148258,29924
117454,34956
136651,124246
136341,67972
59939,95330
7862,69736
126760,54231
45973,21233
52952,63307
36001,30490
10090,83454
117650,17857
70308,33252
112782,62999
25010,95519
16831,1896
35110,35336
54267,89599
75519,68194
146289,80944
57331,131981
51274,13425
54215,24112
20856,73421
141486,49908
47911,142978
77645,101866
14528,26349
16997,60823
84145,29044
146560,63819
64495,59444
15324,87031
38564,10465
136834,107090
85917,93941
92939,83239
70417,139144
139106,48399
37933,122593
40346,5142
4485,35337
36630,4749
61021,43711
121623,5091
128146,30702
143808,137135
13718,94293
15309,24027
56950,122730
13785,134800
20075,136507
146080,143969
29029,33584
33097,16102
18617,46895
44913,120018
44881,22293
74203,61664
129559,37101
83775,112789
7871,6613
119837,45267
64468,4896
116602,119841
69089,79067
5545,115082
132256,16686
67694,63356
131299,67127
52331,89778
93594,61122
131081,116320
74880,64301
5409,147634
86724,39463
148684,62291
55609,41518
24785,34668
30495,58236
145399,128613
8063,65640
25533,149872
95208,2525
118077,18240
19763,141529
22853,141162
70320,54236
19802,28126
100412,124883
94253,14593
31991,37013
3688,129657
79291,75366
53370,29279
84085,149507
71209,110587
29960,87689
24461,92234
125117,8126
62212,80688
67875,24018
64563,131651
44061,41446
26107,24936
105915,8541
59942,77184
99687,28230
69569,80385
124556,39817
127958,51273
27529,90160
12751,19770
86549,102727
33166,2181
108574,38522
147418,118025
82734,132978
110700,28098
75848,84583
137327,108423
11404,95194
18929,88816
44433,108524
148405,13415
87993,33158
8410,72187
146276,103695
54185,73906
77022,108009
20444,91859
97538,46213
72793,7750
80791,144659
6368,53419
54718,111392
68770,108184
60367,135566
80831,4824
45935,135479
98944,117095
57367,126980
9964,29879
144294,143395
144197,128457
61097,60903
107194,45994
77332,75084
53136,55552
52394,132597
13820,36629
7618,133367
17099,38515
82869,145740
42400,145281
101666,2703
50487,8702
148482,10716
75772,117179
32380,94831
124788,8295
54519,65172
77411,108919
10520,9407
1207,101411
112664,142807
44228,119516
122638,41645
105910,123784
25473,44351
54857,75009
39582,135882
144275,60238
117083,44573
129495,84749
53991,41363
19952,9058
143543,28628
103148,71970
55089,130202
139977,15282
71809,46480
86817,5881
96705,145935
17746,43179
102425,113073
131766,63150
66399,98615
65784,56377
113115,128344
109429,112472
57791,82574
14855,146143
35839,44906
18299,22888
121766,123419
31100,35852
79394,124007
52850,14209
89962,21434
84939,56490
38498,25582
106256,59334
7483,60813
3702,69264
107791,108234
65651,43057
34899,821
15997,100900
91874,19826
76754,25542
148557,14428
45940,72355
24739,48508
8355,149123
131825,120145
85130,51905
5888,86454
145069,130922
123560,126967
138892,93833
41856,140928
47900,128447
13880,19383
7717,131025
85113,145416
138367,77107
99540,40975
69756,108331
136249,6512
129355,129
42421,9216
109890,56038
36452,51161
29224,94033
10468,68620
104899,1677
1809,132740
104222,57267
114930,79335
28729,50439
37450,134433
48021,141314
2519,115123
50983,79945
15531,92520
96240,104614
12051,128697
58833,59156
35503,133688
89950,123115
60301,149539
4401,123118
59249,50384
134573,53074
84655,27715
86587,97856
38583,124722
133923,137028
136869,36155
78405,50921
13979,53589
74995,110125
33876,148514
29634,109886
114501,13277
85347,97796
18989,90864
84342,131190
33541,117555
93636,69333
114570,28401
6447,120565
143443,4471
117272,69678
855,25925
145784,108782
114124,27223
79167,25676
74176,149334
149943,137838
77660,85259
110815,91488
109149,93314
70398,60775
2131,31175
23043,38095
26125,149361
145754,86290
140273,15213
30178,112038
121456,108406
106900,140997
79523,65090
3178,63964
77891,70420
69555,81386
86633,101283
66660,3433
93403,30047
144591,115286
126627,75312
45319,39569
82698,125342
106878,87357
74905,56177
90096,138767
75628,58290
19384,68543
139942,8179
149519,11621
8299,130022
87768,123740
17300,6472
64668,13977
131,133411
77470,81630
124073,71765
20809,102711
3590,40828
145211,85023
103500,136163
65826,142608
33130,146681
94344,119225
52130,134396
65322,138901
10251,58959
49006,66313
18747,104798
108583,61481
30589,134805
90285,72569
35216,11168
21803,91429
11892,111126
74097,50720
55147,8589
147120,98569
118899,82344
63031,22733
90075,10238
137243,52263
66980,17893
11294,120964
26920,25156
31268,143435
16068,147771
93223,67010
59463,120493
124145,100618
33708,143507
88398,96329
51558,53552
25935,70461
133067,58148
101803,149696
129921,70525
145971,19517
105136,127399
5692,121921
94175,47845
98604,9894
95432,54700
79282,118321
23080,127069
68681,143903
30576,8323
6304,121268
109736,54373
57859,29177
55041,21997
21443,76284
20551,143006
33392,9908
28572,83184
77379,149993
90297,147337
116390,128278
136231,13782
79871,59439
25953,36278
60206,368
48307,62971
101799,17623
36533,143849
143668,125936
110772,90291
65125,129744
106869,120151
115224,74475
114954,111477
26775,8440
34257,101542
84008,100461
138382,119662
17718,2352
121434,123014
74598,16057
119330,121964
133172,63888
11378,132167
84027,126762
112087,55445
58415,127784
111103,92088
23645,142220
37527,78766
8536,30947
23097,44023
387,75884
138229,76025
90080,652
11223,3813
16146,129138
84374,44793
52175,125066
61847,70067
31769,144199
34561,34364
66958,15085
56726,701
58660,6621
133260,48392
58568,48714
75211,116660
50531,55441
136561,115670
23367,19889
45712,32111
75163,24588
135884,102296
74493,78406
33205,110312
130645,114034
75746,43781
88152,55036
21550,114424
48192,81500
128917,8563
86961,139981
11053,83553
77000,61313
96465,39998
70937,11884
12293,79415
110621,41000
21877,69444
103078,31082
97682,117341
40961,59341
115214,20356
46804,141537
64920,134404
33865,103559
58132,94635
1494,26592
67757,103955
65054,58286
7953,95888
121411,46908
27022,27154
33132,68977
383,51230
98178,10486
149478,103616
96922,60602
94550,10906
103395,104932
132703,7783
20413,92712
11137,133420
77205,125657
126297,116950
41862,127409
38863,110378
96723,48219
105869,115741
111942,30988
44384,5339
145008,148291
71788,49694
56148,78011
50331,52377
43909,134839
10661,116257
91913,48532
88861,148335
27161,146669
106605,48580
48238,141676
55097,49672
126983,82594
54102,108681
76693,126907
37710,62970
2172,91575
108715,14277
131311,24142
100564,68991
26508,30825
146021,56107
103983,135982
9680,78116
113260,87612
81718,73820
9507,82358
142694,114405
102247,112623
17932,10500
98265,126067
134407,40706
5348,144030
49486,129166
101904,105518
66178,47607
58888,120499
113964,77701
127463,145630
133559,144361
22069,128630
94114,107472
5890,2122
106501,35476
43568,122781
38201,48889
36924,122453
68409,25940
102513,42095
23859,145453
58475,126066
49979,90742
75992,117802
90915,132159
48361,97331
103722,87619
16280,6765
17908,23935
114573,112154
24135,45258
92610,59558
63648,30072
205,39843
260,19207
144059,42651
7179,112315
24200,101199
126660,147764
34596,61342
17540,18705
103926,107713
105442,101775
127239,92509
2907,115381
117055,130047
13223,96134
81867,47768
135750,145882
32851,26974
148437,135608
148843,121877
23779,119397
1263,56250
33065,37177
29823,23012
119008,129815
24937,70601
93901,141169
124824,23813
135413,103984
3404,3230
15962,107649
59032,125645
53030,91608
118480,64106
708,115362
96684,13992
13149,7348
54514,149453
93803,45438
53924,127320
19710,73811
54494,16263
148496,71654
78561,94259
89282,45748
145042,54996
62450,79226
14165,14259
138755,140466
106340,21246
28800,100800
56764,37160
50077,88561
29932,25965
106823,93189
91959,67237
106888,98535
35417,142395
4719,6225
115947,132257
40093,110574
96984,105153
7551,138051
47239,132855
43617,126838
113334,105641
103769,117388
35106,73809
120042,5754
10458,4379
136291,76523
105963,116179
109925,12627
39723,39543
60824,21969
101017,50375
145044,140021
44999,87256
130764,28287
137808,50962
26335,147622
117734,109012
144713,60281
149657,29237
15236,98973
124156,55899
11463,128869
22140,129221
88306,113979
117509,52414
26400,46733
148121,2507
33198,34598
14043,136317
114325,121435
52506,8529
105338,35657
140600,100207
43059,93437
141667,38565
122594,96193
28920,63389
82892,97507
126898,77718
138617,111692
121992,135390
80160,146435
66073,9574
125773,15242
58521,103022
121676,96679
29441,103848
94203,117419
62438,73634
43097,76334
123896,103394
53846,79042
81387,802
48596,114448
71436,43090
32361,56452
142622,44993
102072,12491
115935,38600
57536,115092
6521,75202
128437,40750
83538,84408
36412,21954
69827,21292
9618,102270
82444,52667
112563,30625
115891,30980
117550,124278
13298,61106
79333,29406
98212,65739
136531,17699
7150,86287
149615,8545
91845,126227
138246,32972
42259,25015
106014,111683
69288,29240
60947,13208
47332,102158
137126,79745
78535,139005
52009,100937
34990,19515
64341,57420
54833,27308
92514,54658
93228,144898
143343,2740
84598,82102
130013,106653
40024,79269
83497,99610
91401,84106
43709,13577
92321,66294
54649,125977
50823,7165
26630,48748
110228,32430
61079,143362
29490,65645
144858,147705
108507,82540
59738,108671
104390,43189
110820,62833
102640,125694
128903,38196
125115,20477
34975,88228
88660,10672
28293,30061
19289,124390
110523,104157
130829,122760
66529,27098
45337,71588
36352,12951
126377,121846
139726,41227
8687,52040
37491,79022
62400,21580
73609,114312
50775,138400
120547,68775
56450,4792
53441,147585
44614,83048
114111,66708
77173,132897
21159,46860
123619,124759
20709,64619
108690,95250
79839,135879
142293,136843
114560,55959
127489,95713
117065,31398
123053,119693
122785,103650
119440,61396
108321,128168
98302,112140
16574,112380
86645,83819
24990,59974
76575,21768
130464,98519
97628,138723
12945,92246
28193,90594
19891,122061
22400,9205
4478,30476
113906,94958
54545,146993
109253,23603
99323,122089
64800,56186
79942,26047
88951,82650
121102,20119
1916,133189
80980,24713
110867,37831
33099,49903
126618,51017
31384,144733
144376,45376
73328,127369
127758,74116
84575,141341
26256,18538
85278,147087
107051,138214
55805,97475
125144,111417
128075,3947
115729,145018
113533,57546
47324,114301
38501,146709
107427,89037
103471,92336
24429,106992
52098,8193
35220,18455
148137,97853
100234,22665
138737,70243
64416,3584
114014,3513
69792,3225
20195,16729
107220,56315
1690,48654
20592,79892
110942,123770
69732,70411
38902,9263
90088,80249
35467,16646
2312,68336
15878,137238
129750,15462
19179,35493
90276,928
97102,48243
131906,93740
58452,28173
35965,148736
62778,106991
73379,124505
69894,63100
56768,119660
94934,120673
48422,7425
91004,100475
5756,115933
120525,105709
128621,93492
104396,74386
19898,149434
12872,24150
70596,144918
37092,17340
84158,23409
35237,143901
18691,63978
43221,83244
148282,22091
37711,143413
26654,127832
23858,89419
138760,116217
73120,56822
30938,78386
121981,112883
8293,54238
66336,52981
47464,88841
146932,96942
139407,31251
55243,74652
51254,24147
64034,85
132127,145679
129841,69566
107862,33680
97530,81415
128158,137500
101804,39493
82963,76273
57294,84755
107426,146113
19310,117041
113807,74020
50605,67394
1770,73230
110993,143659
23398,1094
124734,25639
115332,72019
111381,24198
31980,91013
48236,37689
109027,73676
41982,91225
131971,29141
43276,2247
82693,27402
27469,131394
94069,35931
76131,32824
25066,106040
81511,65854
25631,17266
114018,25500
132386,142577
20984,12696
146866,94507
134836,142409
45922,15124
18819,5401
138184,5733
130545,56270
90286,106545
98335,61535
68004,128
85694,74345
128264,119404
78552,130838
76259,12714
132550,141864
58605,13178
145466,43593
135331,70068
4763,144789
16588,106962
102497,83557
34439,78530
75120,114633
59344,48484
105455,19991
27463,34966
44280,120109
9899,51112
58703,45997
110701,20590
331,5828
44040,141532
67034,149437
24784,93780
143638,41064
136088,87628
2174,20593
24407,129551
133022,10191
70861,70089
96188,33511
71646,124440
96831,19587
40413,70654
14919,96220
139586,77495
34728,16596
27201,5130
120386,52112
28262,7688
75537,25382
98708,82696
12251,140608
16552,90999
146610,48644
134493,32771
32779,77218
115869,73389
43567,14694
49633,8771
74419,141713
24906,8334
97351,92642
33364,72410
49237,64980
98288,87570
82721,142438
149517,31390
57605,83810
107225,34664
93695,4326
101954,118127
141114,142478
54902,59673
63701,51267
4469,88196
30167,111206
14424,18887
104913,125252
45889,39096
12162,89575
122793,64575
131850,56999
135381,96047
55910,66765
78347,92218
11074,104998
149704,78428
134753,54134
125812,129232
58859,140815
38185,129116
63855,51282
112047,82078
147655,9351
111490,56700
74187,45365
31513,128804
133094,90650
61960,14536
146871,38087
49423,37923
50857,122129
4082,14896
72293,71175
26190,54192
117277,38751
18019,83518
64794,14000
127975,53140
104265,59541
90708,30110
