RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  615  617     0     0  con    0  1.0D+00  4.3D-02  7.048D-01  7.401D+04
  616  618     0     0  con    0  1.0D+00  9.6D-02  6.050D-01  7.401D+04
  617  619     0     0  con    0  1.0D+00  2.1D-02  6.690D-01  7.401D+04
  618  620     0     0  con    0  1.0D+00  2.2D-02  5.434D-01  7.401D+04
  619  621     0     0  con    0  1.0D+00  3.0D-02  4.235D-01  7.401D+04
  620  622     0     0  con    0  1.0D+00  2.7D-02  4.221D-01  7.401D+04
  621  623     0     0  con    0  1.0D+00  5.9D-02  6.392D-01  7.401D+04
  622  624     0     0  con    0  1.0D+00  5.2D-02  6.698D-01  7.401D+04
  623  625     0     0  con    0  1.0D+00  8.4D-02  5.876D-01  7.401D+04
  624  626     0     0  con    0  1.0D+00  2.0D-02  6.760D-01  7.401D+04
  625  627     0     0  con    0  1.0D+00  2.6D-02  7.663D-01  7.401D+04
  626  628     0     0  con    0  1.0D+00  5.0D-02  8.117D-01  7.401D+04
  627  629     0     0  con    0  1.0D+00  1.9D-02  5.966D-01  7.401D+04
  628  630     0     0  con    0  1.0D+00  2.2D-02  5.223D-01  7.401D+04
  629  631     0     0  con    0  1.0D+00  2.1D-02  4.568D-01  7.401D+04
  630  632     0     0  con    0  1.0D+00  4.6D-02  5.083D-01  7.401D+04
  631  633     0     0  con    0  1.0D+00  4.6D-02  6.719D-01  7.401D+04
  632  634     0     0  con    0  1.0D+00  4.8D-02  6.122D-01  7.401D+04
  633  635     0     0  con    0  1.0D+00  1.3D-02  5.918D-01  7.401D+04
  634  636     0     0  con    0  1.0D+00  1.8D-02  4.544D-01  7.401D+04
  635  637     0     0  con    0  1.0D+00  1.7D-02  5.063D-01  7.401D+04
  636  638     0     0  con    0  1.0D+00  3.4D-02  3.480D-01  7.401D+04
  637  639     0     0  con    0  1.0D+00  4.6D-02  5.243D-01  7.401D+04
  638  640     0     0  con    0  1.0D+00  5.6D-02  4.728D-01  7.401D+04
  639  641     0     0  con    0  1.0D+00  5.1D-02  7.034D-01  7.401D+04
  640  642     0     0  con    0  1.0D+00  4.6D-02  4.298D-01  7.401D+04
  641  643     0     0  con    0  1.0D+00  1.2D-02  5.292D-01  7.401D+04
  642  644     0     0  con    0  1.0D+00  1.2D-02  5.852D-01  7.401D+04
  643  645     0     0  con    0  1.0D+00  3.4D-02  6.970D-01  7.401D+04
  644  646     0     0  con    0  1.0D+00  5.1D-02  4.366D-01  7.401D+04
  645  647     0     0  con    0  1.0D+00  4.5D-02  4.817D-01  7.401D+04
  646  648     0     0  con    0  1.0D+00  1.8D-02  7.800D-01  7.401D+04
  647  649     0     0  con    0  1.0D+00  9.8D-03  4.134D-01  7.401D+04
  648  650     0     0  con    0  1.0D+00  1.6D-02  3.882D-01  7.401D+04
  649  651     0     0  con    0  1.0D+00  3.2D-02  6.702D-01  7.401D+04
  650  652     0     0  con    0  1.0D+00  2.2D-02  4.182D-01  7.401D+04
  651  653     0     0  con    0  1.0D+00  2.1D-02  4.321D-01  7.401D+04
  652  654     0     0  con    0  1.0D+00  2.0D-02  4.971D-01  7.401D+04
  653  655     0     0  con    0  1.0D+00  9.6D-03  4.610D-01  7.401D+04
  654  656     0     0  con    0  1.0D+00  1.5D-02  5.372D-01  7.401D+04
  655  657     0     0  con    0  1.0D+00  2.4D-02  5.284D-01  7.401D+04
  656  658     0     0  con    0  1.0D+00  3.2D-02  3.775D-01  7.401D+04
  657  659     0     0  con    0  1.0D+00  3.7D-02  5.677D-01  7.401D+04
  658  660     0     0  con    0  1.0D+00  6.1D-02  4.636D-01  7.401D+04
  659  661     0     0  con    0  1.0D+00  7.2D-02  4.317D-01  7.401D+04
  660  662     0     0  con    0  1.0D+00  5.3D-02  5.139D-01  7.401D+04
  661  663     0     0  con    0  1.0D+00  3.8D-02  3.828D-01  7.401D+04
  662  664     0     0  con    0  1.0D+00  2.0D-02  4.999D-01  7.401D+04
  663  665     0     0  con    0  1.0D+00  1.1D-02  3.325D-01  7.401D+04
  664  666     0     0  con    0  1.0D+00  2.0D-02  5.420D-01  7.401D+04
  665  667     0     0  con    0  1.0D+00  3.3D-02  4.667D-01  7.401D+04
  666  668     0     0  con    0  1.0D+00  4.9D-02  4.699D-01  7.401D+04
  667  669     0     0  con    0  1.0D+00  6.5D-02  3.828D-01  7.401D+04
  668  670     0     0  con    0  1.0D+00  8.4D-02  3.725D-01  7.401D+04
  669  671     0     0  con    0  1.0D+00  1.8D-02  5.097D-01  7.401D+04
  670  672     0     0  con    0  1.0D+00  1.7D-02  4.371D-01  7.401D+04
  671  673     0     0  con    0  1.0D+00  3.2D-02  6.172D-01  7.401D+04
  672  674     0     0  con    0  1.0D+00  4.0D-02  4.487D-01  7.401D+04
  673  675     0     0  con    0  1.0D+00  7.6D-02  7.946D-01  7.401D+04
  674  676     0     0  con    0  1.0D+00  2.8D-02  5.197D-01  7.401D+04
  675  677     0     0  con    0  1.0D+00  1.8D-02  4.394D-01  7.401D+04
  676  678     0     0  con    0  1.0D+00  1.9D-02  5.990D-01  7.401D+04
  677  679     0     0  con    0  1.0D+00  3.1D-02  3.849D-01  7.401D+04
  678  680     0     0  con    0  1.0D+00  3.6D-02  5.546D-01  7.401D+04
  679  681     0     0  con    0  1.0D+00  7.0D-02  6.465D-01  7.401D+04
  680  682     0     0  con    0  1.0D+00  4.7D-02  5.951D-01  7.401D+04
  681  683     0     0  con    0  1.0D+00  9.7D-03  3.092D-01  7.401D+04
  682  684     0     0  con    0  1.0D+00  3.7D-02  5.444D-01  7.401D+04
  683  685     0     0  con    0  1.0D+00  2.5D-02  5.175D-01  7.401D+04
  684  686     0     0  con    0  1.0D+00  5.7D-02  3.930D-01  7.401D+04
  685  687     0     0  con    0  1.0D+00  6.5D-02  4.922D-01  7.401D+04
  686  688     0     0  con    0  1.0D+00  6.4D-02  3.595D-01  7.401D+04
  687  689     0     0  con    0  1.0D+00  3.1D-02  4.496D-01  7.401D+04
  688  690     0     0  con    0  1.0D+00  4.4D-02  6.593D-01  7.401D+04
  689  691     0     0  con    0  1.0D+00  2.2D-02  7.197D-01  7.401D+04
  690  692     0     0  con    0  1.0D+00  1.3D-02  5.519D-01  7.401D+04
  691  693     0     0  con    0  1.0D+00  4.0D-02  6.590D-01  7.401D+04
  692  694     0     0  con    0  1.0D+00  5.4D-02  4.379D-01  7.401D+04
  693  695     0     0  con    0  1.0D+00  7.8D-02  5.481D-01  7.401D+04
  694  696     0     0  con    0  1.0D+00  3.1D-02  5.599D-01  7.401D+04
  695  697     0     0  con    0  1.0D+00  1.2D-02  4.928D-01  7.401D+04
  696  698     0     0  con    0  1.0D+00  2.2D-02  5.385D-01  7.401D+04
  697  699     0     0  con    0  1.0D+00  1.1D-02  3.150D-01  7.401D+04
  698  700     0     0  con    0  1.0D+00  1.8D-02  5.790D-01  7.401D+04
  699  701     0     0  con    0  1.0D+00  1.5D-02  4.579D-01  7.401D+04
  700  702     0     0  con    0  1.0D+00  1.2D-02  3.504D-01  7.401D+04
  701  703     0     0  con    0  1.0D+00  1.4D-02  4.950D-01  7.401D+04
  702  704     0     0  con    0  1.0D+00  4.4D-02  6.251D-01  7.401D+04
  703  705     0     0  con    0  1.0D+00  6.6D-02  5.679D-01  7.401D+04
  704  706     0     0  con    0  1.0D+00  5.3D-02  4.911D-01  7.401D+04
  705  707     0     0  con    0  1.0D+00  3.4D-02  4.526D-01  7.401D+04
  706  708     0     0  con    0  1.0D+00  1.8D-02  5.140D-01  7.401D+04
  707  709     0     0  con    0  1.0D+00  1.1D-02  4.998D-01  7.401D+04
  708  710     0     0  con    0  1.0D+00  2.5D-02  5.719D-01  7.401D+04
  709  711     0     0  con    0  1.0D+00  3.5D-02  3.843D-01  7.401D+04
  710  712     0     0  con    0  1.0D+00  2.4D-02  3.795D-01  7.401D+04
  711  713     0     0  con    0  1.0D+00  1.3D-02  4.016D-01  7.401D+04
  712  714     0     0  con    0  1.0D+00  2.0D-02  6.132D-01  7.401D+04
  713  715     0     0  con    0  1.0D+00  1.4D-02  4.308D-01  7.401D+04
  714  716     0     0  con    0  1.0D+00  1.1D-02  4.735D-01  7.401D+04
  715  717     0     0  con    0  1.0D+00  8.7D-03  3.460D-01  7.401D+04
  716  718     0     0  con    0  1.0D+00  2.3D-02  7.823D-01  7.401D+04
  717  719     0     0  con    0  1.0D+00  2.2D-02  5.439D-01  7.401D+04
  718  720     0     0  con    0  1.0D+00  1.7D-02  4.700D-01  7.401D+04
  719  721     0     0  con    0  1.0D+00  1.8D-02  4.033D-01  7.401D+04
  720  722     0     0  con    0  1.0D+00  3.2D-02  3.790D-01  7.401D+04
  721  723     0     0  con    0  1.0D+00  3.1D-02  4.989D-01  7.401D+04
  722  724     0     0  con    0  1.0D+00  5.2D-02  7.328D-01  7.401D+04
  723  725     0     0  con    0  1.0D+00  3.7D-02  4.880D-01  7.401D+04
  724  726     0     0  con    0  1.0D+00  2.7D-02  5.406D-01  7.401D+04
  725  727     0     0  con    0  1.0D+00  2.5D-02  4.655D-01  7.401D+04
  726  728     0     0  con    0  1.0D+00  3.6D-02  6.096D-01  7.401D+04
  727  729     0     0  con    0  1.0D+00  3.5D-02  3.732D-01  7.401D+04
  728  730     0     0  con    0  1.0D+00  2.7D-02  5.424D-01  7.401D+04
  729  731     0     0  con    0  1.0D+00  2.9D-02  4.201D-01  7.401D+04
  730  732     0     0  con    0  1.0D+00  1.5D-02  4.845D-01  7.401D+04
  731  733     0     0  con    0  1.0D+00  1.8D-02  3.694D-01  7.401D+04
  732  734     0     0  con    0  1.0D+00  3.8D-02  4.410D-01  7.401D+04
  733  735     0     0  con    0  1.0D+00  1.9D-02  4.680D-01  7.401D+04
  734  736     0     0  con    0  1.0D+00  1.9D-02  5.668D-01  7.401D+04
  735  737     0     0  con    0  1.0D+00  2.9D-02  4.579D-01  7.401D+04
  736  738     0     0  con    0  1.0D+00  3.6D-02  4.199D-01  7.401D+04
  737  739     0     0  con    0  1.0D+00  6.3D-02  4.758D-01  7.401D+04
  738  740     0     0  con    0  1.0D+00  1.8D-02  4.208D-01  7.401D+04
  739  741     0     0  con    0  1.0D+00  1.2D-02  4.510D-01  7.401D+04
  740  742     0     0  con    0  1.0D+00  1.9D-02  5.235D-01  7.401D+04
  741  743     0     0  con    0  1.0D+00  2.0D-02  4.963D-01  7.401D+04
  742  744     0     0  con    0  1.0D+00  4.8D-02  6.257D-01  7.401D+04
  743  745     0     0  con    0  1.0D+00  4.5D-02  6.931D-01  7.401D+04
  744  746     0     0  con    0  1.0D+00  3.9D-02  3.822D-01  7.401D+04
  745  747     0     0  con    0  1.0D+00  1.8D-02  5.261D-01  7.401D+04
  746  748     0     0  con    0  1.0D+00  1.7D-02  4.801D-01  7.401D+04
  747  749     0     0  con    0  1.0D+00  4.1D-02  4.890D-01  7.401D+04
  748  750     0     0  con    0  1.0D+00  5.9D-02  4.809D-01  7.401D+04
  749  751     0     0  con    0  1.0D+00  4.9D-02  4.568D-01  7.401D+04
  750  752     0     0  con    0  1.0D+00  4.2D-02  6.572D-01  7.401D+04
  751  753     0     0  con    0  1.0D+00  8.6D-03  4.221D-01  7.401D+04
  752  754     0     0  con    0  1.0D+00  1.7D-02  3.929D-01  7.401D+04
  753  755     0     0  con    0  1.0D+00  4.3D-02  5.189D-01  7.401D+04
  754  756     0     0  con    0  1.0D+00  3.3D-02  4.533D-01  7.401D+04
  755  757     0     0  con    0  1.0D+00  2.9D-02  5.187D-01  7.401D+04
  756  758     0     0  con    0  1.0D+00  2.8D-02  5.273D-01  7.401D+04
  757  759     0     0  con    0  1.0D+00  2.2D-02  4.551D-01  7.401D+04
  758  760     0     0  con    0  1.0D+00  2.8D-02  5.212D-01  7.401D+04
  759  761     0     0  con    0  1.0D+00  1.9D-02  4.787D-01  7.401D+04
  760  762     0     0  con    0  1.0D+00  1.9D-02  4.867D-01  7.401D+04
  761  763     0     0  con    0  1.0D+00  1.2D-02  4.292D-01  7.401D+04
  762  764     0     0  con    0  1.0D+00  1.2D-02  4.162D-01  7.401D+04
  763  765     0     0  con    0  1.0D+00  1.9D-02  3.625D-01  7.401D+04
  764  766     0     0  con    0  1.0D+00  2.3D-02  4.565D-01  7.401D+04
  765  767     0     0  con    0  1.0D+00  3.2D-02  5.575D-01  7.401D+04
  766  768     0     0  con    0  1.0D+00  4.0D-02  3.684D-01  7.401D+04
  767  769     0     0  con    0  1.0D+00  1.2D-02  6.819D-01  7.401D+04
  768  770     0     0  con    0  1.0D+00  1.3D-02  3.139D-01  7.401D+04
  769  771     0     0  con    0  1.0D+00  1.3D-02  4.062D-01  7.401D+04
  770  772     0     0  con    0  1.0D+00  3.1D-02  4.452D-01  7.401D+04
  771  773     0     0  con    0  1.0D+00  2.7D-02  5.617D-01  7.401D+04
  772  774     0     0  con    0  1.0D+00  2.2D-02  3.597D-01  7.401D+04
  773  775     0     0  con    0  1.0D+00  2.5D-02  3.619D-01  7.401D+04
  774  776     0     0  con    0  1.0D+00  1.7D-02  4.985D-01  7.401D+04
  775  777     0     0  con    0  1.0D+00  1.4D-02  4.849D-01  7.401D+04
  776  778     0     0  con    0  1.0D+00  1.9D-02  4.025D-01  7.401D+04
  777  779     0     0  con    0  1.0D+00  2.0D-02  4.769D-01  7.401D+04
  778  780     0     0  con    0  1.0D+00  1.9D-02  4.969D-01  7.401D+04
  779  781     0     0  con    0  1.0D+00  1.4D-02  4.421D-01  7.401D+04
  780  782     0     0  con    0  1.0D+00  2.0D-02  5.051D-01  7.401D+04
  781  783     0     0  con    0  1.0D+00  2.7D-02  3.577D-01  7.401D+04
  782  784     0     0  con    0  1.0D+00  1.5D-02  4.842D-01  7.401D+04
  783  785     0     0  con    0  1.0D+00  1.6D-02  3.370D-01  7.401D+04
  784  786     0     0  con    0  1.0D+00  2.4D-02  4.998D-01  7.401D+04
  785  787     0     0  con    0  1.0D+00  2.0D-02  5.080D-01  7.401D+04
  786  788     0     0  con    0  1.0D+00  1.6D-02  5.229D-01  7.401D+04
  787  789     0     0  con    0  1.0D+00  1.2D-02  5.967D-01  7.401D+04
  788  790     0     0  con    0  1.0D+00  2.4D-02  5.375D-01  7.401D+04
  789  791     0     0  con    0  1.0D+00  3.0D-02  4.455D-01  7.401D+04
  790  792     0     0  con    0  1.0D+00  4.9D-02  4.422D-01  7.401D+04
  791  793     0     0  con    0  1.0D+00  1.3D-02  6.850D-01  7.401D+04
  792  794     0     0  con    0  1.0D+00  9.3D-03  3.622D-01  7.401D+04
  793  795     0     0  con    0  1.0D+00  8.9D-03  5.113D-01  7.401D+04
  794  796     0     0  con    0  1.0D+00  2.2D-02  4.761D-01  7.401D+04
  795  797     0     0  con    0  1.0D+00  4.7D-02  4.664D-01  7.401D+04
  796  798     0     0  con    0  1.0D+00  2.5D-02  6.468D-01  7.401D+04
  797  799     0     0  con    0  1.0D+00  7.3D-03  3.377D-01  7.401D+04
  798  800     0     0  con    0  1.0D+00  1.2D-02  4.193D-01  7.401D+04
  799  801     0     0  con    0  1.0D+00  1.9D-02  2.987D-01  7.401D+04
  800  802     0     0  con    0  1.0D+00  2.5D-02  3.093D-01  7.401D+04
  801  803     0     0  con    0  1.0D+00  5.9D-02  4.697D-01  7.401D+04
  802  804     0     0  con    0  1.0D+00  3.3D-02  6.218D-01  7.401D+04
  803  805     0     0  con    0  1.0D+00  6.2D-03  4.434D-01  7.401D+04
  804  806     0     0  con    0  1.0D+00  7.5D-03  5.554D-01  7.401D+04
  805  807     0     0  con    0  1.0D+00  8.2D-03  5.212D-01  7.401D+04
  806  808     0     0  con    0  1.0D+00  1.6D-02  5.406D-01  7.401D+04
  807  809     0     0  con    0  1.0D+00  4.1D-02  7.699D-01  7.401D+04
  808  810     0     0  con    0  1.0D+00  3.8D-02  4.908D-01  7.401D+04
  809  811     0     0  con    0  1.0D+00  3.3D-02  4.662D-01  7.401D+04
  810  812     0     0  con    0  1.0D+00  1.3D-02  5.500D-01  7.401D+04
  811  813     0     0  con    0  1.0D+00  1.1D-02  4.919D-01  7.401D+04
  812  814     0     0  con    0  1.0D+00  1.8D-02  4.463D-01  7.401D+04
  813  815     0     0  con    0  1.0D+00  1.9D-02  4.533D-01  7.401D+04
  814  816     0     0  con    0  1.0D+00  2.7D-02  4.266D-01  7.401D+04
  815  817     0     0  con    0  1.0D+00  5.8D-02  7.417D-01  7.401D+04
  816  818     0     0  con    0  1.0D+00  5.3D-02  5.975D-01  7.401D+04
  817  819     0     0  con    0  1.0D+00  4.3D-02  5.854D-01  7.401D+04
  818  820     0     0  con    0  1.0D+00  3.6D-02  4.169D-01  7.401D+04
  819  821     0     0  con    0  1.0D+00  3.1D-02  5.320D-01  7.401D+04
  820  822     0     0  con    0  1.0D+00  2.3D-02  4.858D-01  7.401D+04
  821  823     0     0  con    0  1.0D+00  1.0D-02  4.477D-01  7.401D+04
  822  824     0     0  con    0  1.0D+00  1.8D-02  5.258D-01  7.401D+04
  823  825     0     0  con    0  1.0D+00  3.9D-02  4.506D-01  7.401D+04
  824  826     0     0  con    0  1.0D+00  4.0D-02  6.089D-01  7.401D+04
  825  827     0     0  con    0  1.0D+00  3.9D-02  3.636D-01  7.401D+04
  826  828     0     0  con    0  1.0D+00  9.2D-02  4.750D-01  7.401D+04
  827  829     0     0  con    0  1.0D+00  5.9D-02  4.905D-01  7.401D+04
  828  830     0     0  con    0  1.0D+00  4.4D-02  6.139D-01  7.401D+04
  829  831     0     0  con    0  1.0D+00  2.5D-02  4.791D-01  7.401D+04
  830  832     0     0  con    0  1.0D+00  2.0D-02  5.647D-01  7.401D+04
  831  833     0     0  con    0  1.0D+00  4.7D-02  4.010D-01  7.401D+04
  832  834     0     0  con    0  1.0D+00  2.3D-02  5.224D-01  7.401D+04
  833  835     0     0  con    0  1.0D+00  1.4D-02  3.911D-01  7.401D+04
  834  836     0     0  con    0  1.0D+00  3.7D-02  5.262D-01  7.401D+04
  835  837     0     0  con    0  1.0D+00  5.2D-02  5.262D-01  7.401D+04
  836  838     0     0  con    0  1.0D+00  2.1D-02  3.953D-01  7.401D+04
  837  839     0     0  con    0  1.0D+00  1.2D-02  4.421D-01  7.401D+04
  838  840     0     0  con    0  1.0D+00  3.2D-02  3.823D-01  7.401D+04
  839  841     0     0  con    0  1.0D+00  4.7D-02  3.529D-01  7.401D+04
  840  842     0     0  con    0  1.0D+00  2.7D-02  6.284D-01  7.401D+04
  841  843     0     0  con    0  1.0D+00  2.3D-02  5.830D-01  7.401D+04
  842  844     0     0  con    0  1.0D+00  2.3D-02  6.332D-01  7.401D+04
  843  845     0     0  con    0  1.0D+00  9.2D-03  5.085D-01  7.401D+04
  844  846     0     0  con    0  1.0D+00  1.8D-02  5.798D-01  7.401D+04
  845  847     0     0  con    0  1.0D+00  1.4D-02  4.670D-01  7.401D+04
  846  848     0     0  con    0  1.0D+00  2.9D-02  3.773D-01  7.401D+04
  847  849     0     0  con    0  1.0D+00  3.8D-02  4.533D-01  7.401D+04
  848  850     0     0  con    0  1.0D+00  3.5D-02  4.074D-01  7.401D+04
  849  851     0     0  con    0  1.0D+00  4.1D-02  4.560D-01  7.401D+04
  850  852     0     0  con    0  1.0D+00  1.1D-02  3.284D-01  7.401D+04
  851  853     0     0  con    0  1.0D+00  9.8D-03  5.964D-01  7.401D+04
  852  854     0     0  con    0  1.0D+00  2.8D-02  7.090D-01  7.401D+04
  853  855     0     0  con    0  1.0D+00  3.9D-02  5.938D-01  7.401D+04
  854  856     0     0  con    0  1.0D+00  6.1D-02  4.350D-01  7.401D+04
  855  857     0     0  con    0  1.0D+00  1.0D-01  4.806D-01  7.401D+04
  856  858     0     0  con    0  1.0D+00  5.8D-02  5.707D-01  7.401D+04
  857  859     0     0  con    0  1.0D+00  5.3D-02  5.267D-01  7.401D+04
  858  860     0     0  con    0  1.0D+00  6.0D-02  4.797D-01  7.401D+04
  859  861     0     0  con    0  1.0D+00  1.7D-02  6.095D-01  7.401D+04
  860  862     0     0  con    0  1.0D+00  3.5D-02  3.839D-01  7.401D+04
  861  863     0     0  con    0  1.0D+00  6.0D-02  8.952D-01  7.401D+04
  862  864     0     0  con    0  1.0D+00  5.0D-02  4.871D-01  7.401D+04
  863  865     0     0  con    0  1.0D+00  1.1D-02  5.651D-01  7.401D+04
  864  866     0     0  con    0  1.0D+00  2.0D-02  6.128D-01  7.401D+04
  865  867     0     0  con    0  1.0D+00  5.3D-02  5.667D-01  7.401D+04
  866  868     0     0  con    0  1.0D+00  3.4D-02  7.655D-01  7.401D+04
  867  869     0     0  con    0  1.0D+00  3.0D-02  4.996D-01  7.401D+04
  868  870     0     0  con    0  1.0D+00  4.5D-02  6.523D-01  7.401D+04
  869  871     0     0  con    0  1.0D+00  2.5D-02  4.862D-01  7.401D+04
  870  872     0     0  con    0  1.0D+00  3.2D-02  4.870D-01  7.401D+04
  871  873     0     0  con    0  1.0D+00  4.2D-02  5.421D-01  7.401D+04
  872  874     0     0  con    0  1.0D+00  7.7D-02  5.331D-01  7.401D+04
  873  875     0     0  con    0  1.0D+00  8.3D-02  6.135D-01  7.401D+04
  874  876     0     0  con    0  1.0D+00  7.2D-02  5.355D-01  7.401D+04
  875  877     0     0  con    0  1.0D+00  2.2D-01  5.034D-01  7.401D+04
  876  878     0     0  con    0  1.0D+00  1.7D-02  6.693D-01  7.401D+04
  877  879     0     0  con    0  1.0D+00  5.3D-02  4.040D-01  7.401D+04
  878  880     0     0  con    0  1.0D+00  4.7D-02  5.904D-01  7.401D+04
  879  881     0     0  con    0  1.0D+00  6.4D-02  4.197D-01  7.401D+04
  880  882     0     0  con    0  1.0D+00  1.2D-01  5.008D-01  7.401D+04
  881  883     0     0  con    0  1.0D+00  6.1D-02  4.812D-01  7.401D+04
  882  884     0     0  con    0  1.0D+00  4.8D-02  4.354D-01  7.401D+04
  883  885     0     0  con    0  1.0D+00  1.9D-02  6.387D-01  7.401D+04
  884  886     0     0  con    0  1.0D+00  4.3D-02  6.686D-01  7.401D+04
  885  887     0     0  con    0  1.0D+00  5.6D-02  6.275D-01  7.401D+04
  886  888     0     0  con    0  1.0D+00  1.7D-02  5.109D-01  7.401D+04
  887  889     0     0  con    0  1.0D+00  1.6D-02  7.795D-01  7.401D+04
  888  890     0     0  con    0  1.0D+00  2.7D-02  6.240D-01  7.401D+04
  889  891     0     0  con    0  1.0D+00  5.5D-02  5.008D-01  7.401D+04
  890  892     0     0  con    0  1.0D+00  1.1D-01  5.426D-01  7.401D+04
  891  893     0     0  con    0  1.0D+00  1.1D-01  5.808D-01  7.401D+04
  892  894     0     0  con    0  1.0D+00  8.4D-02  5.324D-01  7.401D+04
  893  895     0     0  con    0  1.0D+00  5.6D-02  6.063D-01  7.401D+04
  894  896     0     0  con    0  1.0D+00  4.6D-02  5.098D-01  7.401D+04
  895  897     0     0  con    0  1.0D+00  4.9D-02  4.760D-01  7.401D+04
  896  898     0     0  con    0  1.0D+00  1.2D-01  4.477D-01  7.401D+04
  897  899     0     0  con    0  1.0D+00  3.1D-02  8.210D-01  7.401D+04
  898  900     0     0  con    0  1.0D+00  5.6D-02  5.301D-01  7.401D+04
  899  901     0     0  con    0  1.0D+00  5.7D-02  6.362D-01  7.401D+04
  900  902     0     0  con    0  1.0D+00  4.5D-02  5.480D-01  7.401D+04
  901  903     0     0  con    0  1.0D+00  5.7D-02  4.535D-01  7.401D+04
  902  904     0     0  con    0  1.0D+00  7.7D-02  6.929D-01  7.401D+04
  903  905     0     0  con    0  1.0D+00  3.0D-02  6.091D-01  7.401D+04
  904  906     0     0  con    0  1.0D+00  3.3D-02  4.929D-01  7.401D+04
  905  907     0     0  con    0  1.0D+00  2.9D-02  4.093D-01  7.401D+04
  906  908     0     0  con    0  1.0D+00  2.9D-02  5.080D-01  7.401D+04
  907  909     0     0  con    0  1.0D+00  6.3D-02  4.378D-01  7.401D+04
  908  910     0     0  con    0  1.0D+00  1.7D-01  5.435D-01  7.401D+04
  909  911     0     0  con    0  1.0D+00  8.8D-02  6.036D-01  7.401D+04
  910  912     0     0  con    0  1.0D+00  1.1D-02  4.585D-01  7.401D+04
  911  913     0     0  con    0  1.0D+00  2.5D-02  6.695D-01  7.401D+04
  912  914     0     0  con    0  1.0D+00  4.5D-02  5.772D-01  7.401D+04
  913  915     0     0  con    0  1.0D+00  1.1D-01  4.530D-01  7.401D+04
  914  916     0     0  con    0  1.0D+00  1.1D-01  6.830D-01  7.401D+04
  915  917     0     0  con    0  1.0D+00  6.1D-02  5.076D-01  7.401D+04
  916  918     0     0  con    0  1.0D+00  6.0D-02  5.583D-01  7.401D+04
  917  919     0     0  con    0  1.0D+00  3.2D-02  7.329D-01  7.401D+04
  918  920     0     0  con    0  1.0D+00  5.3D-02  4.986D-01  7.401D+04
  919  921     0     0  con    0  1.0D+00  1.6D-01  8.254D-01  7.401D+04
  920  922     0     0  con    0  1.0D+00  9.0D-02  7.109D-01  7.401D+04
  921  923     0     0  con    0  1.0D+00  7.5D-02  7.515D-01  7.401D+04
  922  924     0     0  con    0  1.0D+00  1.2D-01  6.596D-01  7.401D+04
  923  925     0     0  con    0  1.0D+00  9.8D-02  7.940D-01  7.401D+04
  924  926     0     0  con    0  1.0D+00  2.5D-01  7.151D-01  7.401D+04
  925  927     0     0  con    0  1.0D+00  6.2D-01  8.114D-01  7.401D+04
  926  928     0     0  con    0  1.0D+00  1.1D-01  9.433D-01  7.401D+04
  927  929     0     0  con    0  1.0D+00  1.6D-01  8.010D-01  7.401D+04
  928  930     0     0  con    0  1.0D+00  1.6D-01  7.288D-01  7.401D+04
  929  931     0     0  con    0  1.0D+00  3.1D-01  7.195D-01  7.401D+04
  930  932     0     0  con    0  1.0D+00  1.1D-01  1.108D+00  7.401D+04
  931  933     0     0  con    0  1.0D+00  1.6D-01  8.856D-01  7.401D+04
  932  934     0     0  con    0  1.0D+00  2.2D-01  9.975D-01  7.401D+04
  933  935     0     0  con    0  1.0D+00  1.1D-01  8.622D-01  7.401D+04
  934  936     0     0  con    0  1.0D+00  1.7D-01  9.941D-01  7.401D+04
  935  937     0     0  con    0  1.0D+00  3.0D-01  8.659D-01  7.401D+04
  936  938     0     0  con    0  1.0D+00  2.7D-01  1.179D+00  7.401D+04
  937  939     0     0  con    0  1.0D+00  1.0D-01  8.452D-01  7.401D+04
  938  940     0     0  con    0  1.0D+00  1.7D-01  1.138D+00  7.401D+04
  939  941     0     0  con    0  1.0D+00  1.3D-01  7.497D-01  7.401D+04
  940  942     0     0  con    0  1.0D+00  5.9D-02  8.660D-01  7.401D+04
  941  943     0     0  con    0  1.0D+00  1.8D-01  1.008D+00  7.401D+04
  942  944     0     0  con    0  1.0D+00  1.5D-01  8.983D-01  7.401D+04
  943  945     0     0  con    0  1.0D+00  8.4D-02  7.509D-01  7.401D+04
  944  946     0     0  con    0  1.0D+00  2.1D-01  9.517D-01  7.401D+04
  945  947     0     0  con    0  1.0D+00  2.2D-01  7.919D-01  7.401D+04
  946  948     0     0  con    0  1.0D+00  1.3D-01  6.515D-01  7.401D+04
  947  949     0     0  con    0  1.0D+00  1.8D-01  5.738D-01  7.401D+04
  948  950     0     0  con    0  1.0D+00  1.5D-01  1.060D+00  7.401D+04
  949  951     0     0  con    0  1.0D+00  1.4D-01  1.133D+00  7.401D+04
